record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
6f9a168054fdf24d-table1-R9,2026-03-18,daegu-dong,,오리짱,26년 지방세 고액 · 상습체납자 명단공개 관련 간담회,54000,6f9a168054fdf24da1db513cc5f3f2f48936bc05d0590e4acf34611288dfe676,table1:R9,,,
6f9a168054fdf24d-table1-R10,2026-03-25,daegu-dong,,행복한갈비 외 1,26년 기간제 근로자 채용 간담회,86500,6f9a168054fdf24da1db513cc5f3f2f48936bc05d0590e4acf34611288dfe676,table1:R10,,,
6f9550778c4cf664-sheet1-R4,2026-01-26,daegu-dong,,카페오베이스,시책추진업무추진비 지출[설명절 물가안정 대책 모색을 위한 관계자 회의],68800,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R4,,,
6f9550778c4cf664-sheet1-R5,2026-01-27,daegu-dong,,행복한감자탕,시책추진업무추진비 지출[동절기 전통시장 화재예방 및 안전관리를 위한 관계자 간담회],40000,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R5,,,
6f9550778c4cf664-sheet1-R6,2026-02-11,daegu-dong,,파스쿠찌 대구신암,시책추진업무추진비 지출[설 명절 장보기 행사 추진 및 성수품 물가안정 대책 마련을 위한 관계자 회의],25200,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R6,,,
6f9550778c4cf664-sheet1-R7,2026-02-26,daegu-dong,,청도추어탕,시책추진업무추진비 지출[동구 농특산물 소비촉진을 위한 간담회],70000,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R7,,,
6f9550778c4cf664-sheet1-R8,2026-03-17,daegu-dong,,스시센슈,시책추진업무추진비 지출[중동상황에 따른 석유가격 안정화를 위한 관계자 간담회],85000,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R8,,,
6f9550778c4cf664-sheet1-R9,2026-03-18,daegu-dong,,시장초밥,"시책추진업무추진비 지출[하천, 계곡 내 불법 점요시설 정비 관계자 간담회]",100000,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R9,,,
6f9550778c4cf664-sheet1-R10,2026-03-20,daegu-dong,,해월당동촌유원지점,시책추진업무추진비 지출[주민제안사업 관련 간담회],34000,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R10,,,
6f9550778c4cf664-sheet1-R11,2026-03-24,daegu-dong,,베일리,시책추진업무추진비 지출[물가안정 대책 마련을 위한 관계자 회의],113000,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R11,,,
6f9550778c4cf664-sheet1-R12,2026-03-25,daegu-dong,,라파체,시책추진업무추진비 지출[관내 농산물(미나리) 직거래 현황 점검 및 유통활성화 방안 강구를 위한 관계자 간담회],116100,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R12,,,
6f9550778c4cf664-sheet1-R13,2026-03-30,daegu-dong,,폰즈,시책추진업무추진비 지출[골목형 상점가 지정 확대 및 활성화 방안 모색을 위한 관계자 회의],38900,6f9550778c4cf664c21dfc87d31ad191a1f63deb1a92ce24078e760475339f75,sheet1:R13,,,
61bcef7de4ee7c9b-table1-R3,2026-01-06,daegu-dong,,카OO미외 1,주민자치위원회 임원진 간담회,109000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R3,,,
61bcef7de4ee7c9b-table1-R4,2026-01-13,daegu-dong,,개인(성명 비공개),새마을협의회 임원진 간담회,52000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R4,,,
61bcef7de4ee7c9b-table1-R5,2026-01-15,daegu-dong,,커OOO OO카외 1,직원격려식사,124800,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R5,,,
61bcef7de4ee7c9b-table1-R6,2026-01-16,daegu-dong,,개인(성명 비공개),통장협의회 임원진 간담회,59000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R6,,,
61bcef7de4ee7c9b-table1-R7,2026-01-21,daegu-dong,,더OOOO불외 1,자율방범대 임원진 간담회,107500,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R7,,,
61bcef7de4ee7c9b-table1-R8,2026-01-23,daegu-dong,,개인(성명 비공개),직원격려간식,72800,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R8,,,
61bcef7de4ee7c9b-table1-R9,2026-02-04,daegu-dong,,개인(성명 비공개),직원격려식사,185500,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R9,,,
61bcef7de4ee7c9b-table1-R10,2026-02-05,daegu-dong,,청OOOOO탕,주민자치위원회 임원진 간담회,133000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R10,,,
61bcef7de4ee7c9b-table1-R11,2026-02-09,daegu-dong,,나OOOOOO트,직원 설 명절 선물 구입,455000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R11,,,
61bcef7de4ee7c9b-table1-R12,2026-02-12,daegu-dong,,커OOO스,주민자치위원회 임원진 간담회,35600,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R12,,,
61bcef7de4ee7c9b-table1-R13,2026-02-24,daegu-dong,,바OOOOOO탕,직원격려식사,41000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R13,,,
61bcef7de4ee7c9b-table1-R14,2026-03-03,daegu-dong,,생OOOO상,직원격려식사,90000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R14,,,
61bcef7de4ee7c9b-table1-R15,2026-03-04,daegu-dong,,레OOOO2,새마을협의회 임원진 간담회,46400,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R15,,,
61bcef7de4ee7c9b-table1-R16,2026-03-06,daegu-dong,,행OOO집,자율방범대 임원진 간담회,55000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R16,,,
61bcef7de4ee7c9b-table1-R17,2026-03-09,daegu-dong,,덴O크 외 1,방위협의회 간담회,44000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R17,,,
61bcef7de4ee7c9b-table1-R18,2026-03-12,daegu-dong,,개인(성명 비공개),자율방재단 임원진 간담회,48000,61bcef7de4ee7c9bf8e6ba824a996725f1d11551ef8e3c7beeaec6d1681f4067,table1:R18,,,
c0483f8ab405fedc-table1-R2,2026-01-07,daegu-dong,,성*식당,무허가건축물 관련 간담회,123000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R2,,,
c0483f8ab405fedc-table1-R3,2026-01-09,daegu-dong,,스*이블모먼트,건축공사장 안전 점검 간담회,37900,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R3,,,
c0483f8ab405fedc-table1-R4,2026-01-20,daegu-dong,,들*길한우,관내 공사장 민원 해결방안 논의 간담회,300000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R4,,,
c0483f8ab405fedc-table1-R5,2026-01-22,daegu-dong,,방*진참가자미 동촌점,주택재개발정비사업 추진 관련 간담회,104000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R5,,,
c0483f8ab405fedc-table1-R6,2026-02-05,daegu-dong,,황*막창소금구이닭발,무허가건축물 관련 간담회,200000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R6,,,
c0483f8ab405fedc-table1-R7,2026-02-09,daegu-dong,,장* 외 1,명절맞이 건축공사장 안전사고 점검 간담회,360500,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R7,,,
c0483f8ab405fedc-table1-R8,2026-02-10,daegu-dong,,장*매맛집 외 1,주택재개발정비사업 추진 관련 간담회,64900,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R8,,,
c0483f8ab405fedc-table1-R9,2026-02-13,daegu-dong,,한*마을식육식당,명절맞이 건축공사장 안전사고 점검 간담회,81000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R9,,,
c0483f8ab405fedc-table1-R10,2026-02-19,daegu-dong,,완*순두부,관내 공사장 민원 해결방안 논의 간담회,79000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R10,,,
c0483f8ab405fedc-table1-R11,2026-03-11,daegu-dong,,장*국밥,관내 공사장 민원 해결방안 논의 간담회,79000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R11,,,
c0483f8ab405fedc-table1-R12,2026-03-11,daegu-dong,,한*마을식육식당,주택재개발정비사업 추진 관련 간담회,300000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R12,,,
c0483f8ab405fedc-table1-R13,2026-03-12,daegu-dong,,영*반점,빈집 유지관리 및 안전조치 방안 간구 간담회,79000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R13,,,
c0483f8ab405fedc-table1-R14,2026-03-18,daegu-dong,,성*식당,무허가건축물 관련 간담회,130000,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R14,,,
c0483f8ab405fedc-table1-R15,2026-03-19,daegu-dong,,해*당 동촌유원지점,주택재개발정비사업 민원 해결방안 논의 간담회,63800,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R15,,,
c0483f8ab405fedc-table1-R16,2026-03-26,daegu-dong,,공*한우식육식당 외 1,관내 공사장 민원 해결방안 논의 간담회,142500,c0483f8ab405fedc1a7d43e0d749dcdac1a88ff014b90ee92f045f1966da7b11,table1:R16,,,
3fbb2f1322f5f128-table1-R2,2026-01-13,daegu-dong,,수세프,기관운영업무추진비 지출(청렴 문화 향상을 위한 간담회),32000,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R2,,,
3fbb2f1322f5f128-table1-R3,2026-01-14,daegu-dong,,백림정 외 1,시책추진업무추진비 지출(주민살피미 간담회),168500,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R3,,,
3fbb2f1322f5f128-table1-R4,2026-01-19,daegu-dong,,명산가 외 1,시책추진업무추진비 지출(고충민원 해결방안 모색 간담회),71900,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R4,,,
3fbb2f1322f5f128-table1-R5,2026-01-20,daegu-dong,,공산한우 식육식당 외 1,기관운영업무추진비 지출(감사 관련 의견 수렴을 위한 간담회),61100,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R5,,,
3fbb2f1322f5f128-table1-R6,2026-01-21,daegu-dong,,아침에잡은소식육식당,기관운영업무추진비 지출(민원 응대 및 해결논의를 위한 간담회),100000,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R6,,,
3fbb2f1322f5f128-table1-R7,2026-01-23,daegu-dong,,불로생선구이 외 1,기관운영업무추진비 지출(청렴 문화 향상을 위한 간담회),72000,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R7,,,
3fbb2f1322f5f128-table1-R8,2026-01-28,daegu-dong,,타샤의식탁,기관운영업무추진비 지출(환경순찰 활성화 방안 논의 간담회),67500,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R8,,,
3fbb2f1322f5f128-table1-R9,2026-02-05,daegu-dong,,설청국장 외 1,기관운영업무추진비 지출(감사 관련 의견 수렴을 위한 간담회),73000,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R9,,,
3fbb2f1322f5f128-table1-R10,2026-02-11,daegu-dong,,설빙대구동구청점,기관운영업무추진비 지출(옴부즈만 활성화를 위한 간담회),29100,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R10,,,
3fbb2f1322f5f128-table1-R11,2026-03-03,daegu-dong,,해양수산 외 1,기관운영업무추진비 지출(청렴 문화 향상을 위한 간담회),57200,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R11,,,
3fbb2f1322f5f128-table1-R12,2026-03-04,daegu-dong,,늘푸른솔밭골 외 1,기관운영업무추진비 지출(민원응대 및 해결 논의를 위한 간담회),93900,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R12,,,
3fbb2f1322f5f128-table1-R13,2026-03-11,daegu-dong,,공산한우 식육식당 외 1,기관운영업무추진비 지출(환경순찰 활성화 방안 논의 간담회),110400,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R13,,,
3fbb2f1322f5f128-table1-R14,2026-03-13,daegu-dong,,라파체(LAPACE),기관운영업무추진비 지출(감사 관련 의견 수렴을 위한 간담회),38700,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R14,,,
3fbb2f1322f5f128-table1-R15,2026-03-20,daegu-dong,,시장고등어,기관운영업무추진비 지출(청렴 문화 향상을 위한 간담회),36000,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R15,,,
3fbb2f1322f5f128-table1-R16,2026-03-24,daegu-dong,,김춘련호두명가,기관운영업무추진비 지출(청렴시책 우수기관 벤치마킹 간담회),36500,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R16,,,
3fbb2f1322f5f128-table1-R17,2026-03-30,daegu-dong,,청담한상 외 1,기관운영업무추진비 지출(고충민원 해결방안 모색 간담회),91300,3fbb2f1322f5f1287aff4fc685183e5805e32ebe3dd6d638437f91cf6bee8bed,table1:R17,,,
14d49c59e8baac45-sheet1-R4,2026-01-02,daegu-dong,,커피팩토리,새마을 부녀회 간담회,57000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R4,,,
14d49c59e8baac45-sheet1-R5,2026-01-05,daegu-dong,,몽글몽글구름순두부,예비군동대 관계자 간담회,32000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R5,,,
14d49c59e8baac45-sheet1-R6,2026-01-05,daegu-dong,,고바슨 르블랑점,예비군동대 관계자 간담회,17400,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R6,,,
14d49c59e8baac45-sheet1-R7,2026-01-06,daegu-dong,,사계절91,방위협의회 간담회,20000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R7,,,
14d49c59e8baac45-sheet1-R8,2026-01-08,daegu-dong,,베트남정통레스토랑포연,통장협의회 간담회,45600,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R8,,,
14d49c59e8baac45-sheet1-R9,2026-01-08,daegu-dong,,헤이마,통장협의회 간담회,17000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R9,,,
14d49c59e8baac45-sheet1-R10,2026-01-12,daegu-dong,,팔공산 곤지곤지,주민자치위원회 간담회,50000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R10,,,
14d49c59e8baac45-sheet1-R11,2026-01-14,daegu-dong,,대동골청도추어탕,자율방재단 간담회,323000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R11,,,
14d49c59e8baac45-sheet1-R12,2026-01-14,daegu-dong,,커피팩토리,자율방재단 간담회,13200,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R12,,,
14d49c59e8baac45-sheet1-R13,2026-01-15,daegu-dong,,고향식당,새마을부녀회 간담회,60000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R13,,,
14d49c59e8baac45-sheet1-R14,2026-01-15,daegu-dong,,올라오니,새마을부녀회 간담회,9000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R14,,,
14d49c59e8baac45-sheet1-R15,2026-01-16,daegu-dong,,연경골한우가마솥국밥,예비군동대 관계자 간담회,33000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R15,,,
14d49c59e8baac45-sheet1-R16,2026-01-16,daegu-dong,,카페 레드하임,예비군동대 관계자 간담회,15900,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R16,,,
14d49c59e8baac45-sheet1-R17,2026-01-20,daegu-dong,,커피팩토리,방위협의회 간담회,50400,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R17,,,
14d49c59e8baac45-sheet1-R18,2026-01-23,daegu-dong,,초이스엠,통장협의회 간담회,47600,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R18,,,
14d49c59e8baac45-sheet1-R19,2026-01-26,daegu-dong,,아리찬쭈꾸미 팔공산점,자율방재단 간담회,39000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R19,,,
14d49c59e8baac45-sheet1-R20,2026-01-26,daegu-dong,,베르겐에스프레소바,자율방재단 간담회,16500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R20,,,
14d49c59e8baac45-sheet1-R21,2026-01-27,daegu-dong,,조가네갑오징어,주민자치위원회 간담회,58000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R21,,,
14d49c59e8baac45-sheet1-R22,2026-01-27,daegu-dong,,메종듀미디,주민자치위원회 간담회,16500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R22,,,
14d49c59e8baac45-sheet1-R23,2026-01-28,daegu-dong,,대부장어,새마을부녀회 간담회,36000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R23,,,
14d49c59e8baac45-sheet1-R24,2026-01-28,daegu-dong,,몽트몽,새마을부녀회 간담회,21500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R24,,,
14d49c59e8baac45-sheet1-R25,2026-01-30,daegu-dong,,중대동380,예비군동대 관계자 간담회,51000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R25,,,
14d49c59e8baac45-sheet1-R26,2026-02-02,daegu-dong,,커피팩토리,방위협의회 간담회,40300,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R26,,,
14d49c59e8baac45-sheet1-R27,2026-02-05,daegu-dong,,쿠팡,설 명절 직원 격려품 구입,551560,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R27,,,
14d49c59e8baac45-sheet1-R28,2026-02-05,daegu-dong,,조가네갑오징어,통장협의회 간담회,58000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R28,,,
14d49c59e8baac45-sheet1-R29,2026-02-06,daegu-dong,,아미타,자율방재단 간담회,18100,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R29,,,
14d49c59e8baac45-sheet1-R30,2026-02-09,daegu-dong,,임가네우렁쌈밥,새마을부녀회 간담회,30000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R30,,,
14d49c59e8baac45-sheet1-R31,2026-02-09,daegu-dong,,커피와만남,새마을부녀회 간담회,23500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R31,,,
14d49c59e8baac45-sheet1-R32,2026-02-11,daegu-dong,,브리니팔공,주민자치위원회 간담회,28500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R32,,,
14d49c59e8baac45-sheet1-R33,2026-02-19,daegu-dong,,올바릇 나사리식당,방위협의회 간담회,44000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R33,,,
14d49c59e8baac45-sheet1-R34,2026-02-19,daegu-dong,,티아이티에프,방위협의회 간담회,17500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R34,,,
14d49c59e8baac45-sheet1-R35,2026-02-23,daegu-dong,,개정 이시아점,예비군동대 관계자 간담회,30000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R35,,,
14d49c59e8baac45-sheet1-R36,2026-02-24,daegu-dong,,펄공산닭갈비,통장협의회 간담회,46000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R36,,,
14d49c59e8baac45-sheet1-R37,2026-03-05,daegu-dong,,다모아식당,새마을부녀회 간담회,84000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R37,,,
14d49c59e8baac45-sheet1-R38,2026-03-05,daegu-dong,,커피팩토리,새마을부녀회 간담회,24100,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R38,,,
14d49c59e8baac45-sheet1-R39,2026-03-06,daegu-dong,,정,자율방재단 간담회,30000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R39,,,
14d49c59e8baac45-sheet1-R40,2026-03-06,daegu-dong,,헤이마,자율방재단 간담회,13000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R40,,,
14d49c59e8baac45-sheet1-R41,2026-03-09,daegu-dong,,다모아식당,방위협의회 간담회,22000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R41,,,
14d49c59e8baac45-sheet1-R42,2026-03-09,daegu-dong,,스타벅스 대구연경DT점,방위협의회 간담회,11300,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R42,,,
14d49c59e8baac45-sheet1-R43,2026-03-11,daegu-dong,,가원백숙식당,주민자치위원회 간담회,76000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R43,,,
14d49c59e8baac45-sheet1-R44,2026-03-12,daegu-dong,,도케루,통장협의회 간담회,37500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R44,,,
14d49c59e8baac45-sheet1-R45,2026-03-12,daegu-dong,,카페천공,통장협의회 간담회,18500,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R45,,,
14d49c59e8baac45-sheet1-R46,2026-03-12,daegu-dong,,매머드익스프레스 대구지묘점,통장협의회 간담회,58300,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R46,,,
14d49c59e8baac45-sheet1-R47,2026-03-20,daegu-dong,,콘티80,예비군동대 관계자 간담회,48600,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R47,,,
14d49c59e8baac45-sheet1-R48,2026-03-30,daegu-dong,,두울원 팔공점,새마을부녀회 간담회,27000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R48,,,
14d49c59e8baac45-sheet1-R49,2026-03-30,daegu-dong,,커피팩토리,새마을부녀회 간담회,12000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R49,,,
14d49c59e8baac45-sheet1-R50,2026-03-31,daegu-dong,,원조사계절식당,방위협의회 간담회,24000,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R50,,,
14d49c59e8baac45-sheet1-R51,2026-03-31,daegu-dong,,스타벅스 대구연경DT점,방위협의회 간담회,16700,14d49c59e8baac45960ca068f96df954ed2e58c5f760553488b129f9c3113f30,sheet1:R51,,,
74d8ac1b74b0cf52-sheet1-R4,2026-01-27,daegu-dong,,"신천불향쭈꾸미, 스타벅스대구신천DT점",미세먼지 저감 관련 간담회,95900,74d8ac1b74b0cf5277458e1b9db575b92fe4049e8f469704fdbd1b30cf1dcaef,sheet1:R4,,,
74d8ac1b74b0cf52-sheet1-R5,2026-02-03,daegu-dong,,"동촌고집, 마고플레인",탄소중립 녹색생활 실천 간담회,83300,74d8ac1b74b0cf5277458e1b9db575b92fe4049e8f469704fdbd1b30cf1dcaef,sheet1:R5,,,
74d8ac1b74b0cf52-sheet1-R6,2026-03-04,daegu-dong,,"탁가네, 슬로우벗베럴",수질오염 대처방안 간담회,110000,74d8ac1b74b0cf5277458e1b9db575b92fe4049e8f469704fdbd1b30cf1dcaef,sheet1:R6,,,
74d8ac1b74b0cf52-sheet1-R7,2026-03-19,daegu-dong,,새바우식당,슬레이트 처리 지원사업 관련 간담회,121200,74d8ac1b74b0cf5277458e1b9db575b92fe4049e8f469704fdbd1b30cf1dcaef,sheet1:R7,,,
74d8ac1b74b0cf52-sheet1-R8,2026-03-25,daegu-dong,,슬로우벗베럴,수질보전 업무 간담회,59500,74d8ac1b74b0cf5277458e1b9db575b92fe4049e8f469704fdbd1b30cf1dcaef,sheet1:R8,,,
751f2cc9068c4c5e-sheet1-R4,2026-01-07,daegu-dong,,무학골가마솥돼지국밥(동구 신암남로 166),환경공무직 관계자 격려 식사,167300,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R4,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R4,,
751f2cc9068c4c5e-sheet1-R5,2026-01-09,daegu-dong,,무학골가마솥돼지국밥(동구 신암남로166),새마을협의회 간담회,98600,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R5,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R5,,
751f2cc9068c4c5e-sheet1-R6,2026-01-13,daegu-dong,,"남촌쭈구미동대구점 (동구 동대구로590, 화성파크드림상가 303동 122호)",직원 격려 식사,105600,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R6,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R6,,
751f2cc9068c4c5e-sheet1-R7,2026-01-13,daegu-dong,,지리산숯불갈비(동구 아양로24길 16),새마을협의회 간담회,100000,751f2cc9068c4c5efd328fbb22349fdb096d1579b538a6fe64a145da521c3184,sheet1:R7,8189e5878d56d1c421f88c46e3813140a233cb044538dffe3dd368d817505d5c:sheet1:R7,,
