record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
bc54b38b8a3450a4-sheet2-R72,2026-03-17,busan-nam,교통관리과,우정사업본부,,1720,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R72,,,
bc54b38b8a3450a4-sheet2-R73,2026-03-17,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R73,,,
bc54b38b8a3450a4-sheet2-R74,2026-03-17,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R74,,,
bc54b38b8a3450a4-sheet2-R75,2026-03-17,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R75,,,
bc54b38b8a3450a4-sheet2-R76,2026-03-17,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R76,,,
bc54b38b8a3450a4-sheet2-R77,2026-03-17,busan-nam,교통관리과,우정사업본부,,40800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R77,,,
bc54b38b8a3450a4-sheet2-R78,2026-03-17,busan-nam,교통관리과,우정사업본부,,29600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R78,,,
bc54b38b8a3450a4-sheet2-R79,2026-03-17,busan-nam,교통관리과,우정사업본부,,79600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R79,,,
bc54b38b8a3450a4-sheet2-R80,2026-03-17,busan-nam,교통관리과,우정사업본부,,57200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R80,,,
bc54b38b8a3450a4-sheet2-R81,2026-03-17,busan-nam,교통관리과,우정사업본부,,26400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R81,,,
bc54b38b8a3450a4-sheet2-R82,2026-03-17,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R82,,,
bc54b38b8a3450a4-sheet2-R83,2026-03-17,busan-nam,교통관리과,우정사업본부,,22640,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R83,,,
bc54b38b8a3450a4-sheet2-R84,2026-03-17,busan-nam,교통관리과,우정사업본부,,2850,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R84,,,
bc54b38b8a3450a4-sheet2-R85,2026-03-18,busan-nam,교통관리과,우정사업본부,,119250,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R85,,,
bc54b38b8a3450a4-sheet2-R86,2026-03-18,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R86,,,
bc54b38b8a3450a4-sheet2-R87,2026-03-18,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R87,,,
bc54b38b8a3450a4-sheet2-R88,2026-03-18,busan-nam,교통관리과,우정사업본부,,94400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R88,,,
bc54b38b8a3450a4-sheet2-R89,2026-03-19,busan-nam,교통관리과,우정사업본부,,14150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R89,,,
bc54b38b8a3450a4-sheet2-R90,2026-03-19,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R90,,,
bc54b38b8a3450a4-sheet2-R91,2026-03-19,busan-nam,교통관리과,우정사업본부,,2150,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R91,,,
bc54b38b8a3450a4-sheet2-R92,2026-03-19,busan-nam,교통관리과,우정사업본부,,76800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R92,,,
bc54b38b8a3450a4-sheet2-R93,2026-03-19,busan-nam,교통관리과,우정사업본부,,3440,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R93,,,
bc54b38b8a3450a4-sheet2-R94,2026-03-19,busan-nam,교통관리과,우정사업본부,,2920,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R94,,,
bc54b38b8a3450a4-sheet2-R95,2026-03-19,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R95,,,
bc54b38b8a3450a4-sheet2-R96,2026-03-19,busan-nam,교통관리과,우정사업본부,,19810,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R96,,,
bc54b38b8a3450a4-sheet2-R97,2026-03-20,busan-nam,교통관리과,우정사업본부,,1800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R97,,,
bc54b38b8a3450a4-sheet2-R98,2026-03-20,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R98,,,
bc54b38b8a3450a4-sheet2-R99,2026-03-20,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R99,,,
bc54b38b8a3450a4-sheet2-R100,2026-03-20,busan-nam,교통관리과,우정사업본부,,82000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R100,,,
bc54b38b8a3450a4-sheet2-R101,2026-03-20,busan-nam,교통관리과,우정사업본부,,18060,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R101,,,
bc54b38b8a3450a4-sheet2-R102,2026-03-23,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R102,,,
bc54b38b8a3450a4-sheet2-R103,2026-03-23,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R103,,,
bc54b38b8a3450a4-sheet2-R104,2026-03-23,busan-nam,교통관리과,우정사업본부,,860,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R104,,,
bc54b38b8a3450a4-sheet2-R105,2026-03-23,busan-nam,교통관리과,우정사업본부,,76000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R105,,,
bc54b38b8a3450a4-sheet2-R106,2026-03-23,busan-nam,교통관리과,우정사업본부,,58240,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R106,,,
bc54b38b8a3450a4-sheet2-R107,2026-03-23,busan-nam,교통관리과,우정사업본부,,68400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R107,,,
bc54b38b8a3450a4-sheet2-R108,2026-03-23,busan-nam,교통관리과,우정사업본부,,8490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R108,,,
bc54b38b8a3450a4-sheet2-R109,2026-03-23,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R109,,,
bc54b38b8a3450a4-sheet2-R110,2026-03-24,busan-nam,교통관리과,우정사업본부,,1720,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R110,,,
bc54b38b8a3450a4-sheet2-R111,2026-03-24,busan-nam,교통관리과,우정사업본부,,50800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R111,,,
bc54b38b8a3450a4-sheet2-R112,2026-03-24,busan-nam,교통관리과,우정사업본부,,37200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R112,,,
bc54b38b8a3450a4-sheet2-R113,2026-03-24,busan-nam,교통관리과,우정사업본부,,87600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R113,,,
bc54b38b8a3450a4-sheet2-R114,2026-03-24,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R114,,,
bc54b38b8a3450a4-sheet2-R115,2026-03-24,busan-nam,교통관리과,우정사업본부,,42120,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R115,,,
bc54b38b8a3450a4-sheet2-R116,2026-03-25,busan-nam,교통관리과,우정사업본부,,252000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R116,,,
bc54b38b8a3450a4-sheet2-R117,2026-03-25,busan-nam,교통관리과,우정사업본부,,47200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R117,,,
bc54b38b8a3450a4-sheet2-R118,2026-03-25,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R118,,,
bc54b38b8a3450a4-sheet2-R119,2026-03-25,busan-nam,교통관리과,우정사업본부,,5400,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R119,,,
bc54b38b8a3450a4-sheet2-R120,2026-03-26,busan-nam,교통관리과,우정사업본부,,145600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R120,,,
bc54b38b8a3450a4-sheet2-R121,2026-03-26,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R121,,,
bc54b38b8a3450a4-sheet2-R122,2026-03-27,busan-nam,교통관리과,우정사업본부,,56000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R122,,,
bc54b38b8a3450a4-sheet2-R123,2026-03-27,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R123,,,
bc54b38b8a3450a4-sheet2-R124,2026-03-27,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R124,,,
bc54b38b8a3450a4-sheet2-R125,2026-03-27,busan-nam,교통관리과,우정사업본부,,11320,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R125,,,
bc54b38b8a3450a4-sheet2-R126,2026-03-30,busan-nam,교통관리과,우정사업본부,,100000,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R126,,,
bc54b38b8a3450a4-sheet2-R127,2026-03-30,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R127,,,
bc54b38b8a3450a4-sheet2-R128,2026-03-30,busan-nam,교통관리과,우정사업본부,,64800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R128,,,
bc54b38b8a3450a4-sheet2-R129,2026-03-30,busan-nam,교통관리과,우정사업본부,,2830,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R129,,,
bc54b38b8a3450a4-sheet2-R130,2026-03-30,busan-nam,교통관리과,우정사업본부,,3600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R130,,,
bc54b38b8a3450a4-sheet2-R131,2026-03-31,busan-nam,교통관리과,우정사업본부,,3280,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R131,,,
bc54b38b8a3450a4-sheet2-R132,2026-03-31,busan-nam,교통관리과,우정사업본부,,430,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R132,,,
bc54b38b8a3450a4-sheet2-R133,2026-03-31,busan-nam,교통관리과,우정사업본부,,41600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R133,,,
bc54b38b8a3450a4-sheet2-R134,2026-03-31,busan-nam,교통관리과,우정사업본부,,1290,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R134,,,
bc54b38b8a3450a4-sheet2-R135,2026-03-31,busan-nam,교통관리과,우정사업본부,,65200,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R135,,,
bc54b38b8a3450a4-sheet2-R136,2026-03-31,busan-nam,교통관리과,우정사업본부,,84800,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R136,,,
bc54b38b8a3450a4-sheet2-R137,2026-03-31,busan-nam,교통관리과,우정사업본부,,33600,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R137,,,
bc54b38b8a3450a4-sheet2-R138,2026-03-31,busan-nam,교통관리과,우정사업본부,,8490,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R138,,,
bc54b38b8a3450a4-sheet2-R139,2026-03-31,busan-nam,교통관리과,우정사업본부,,5660,bc54b38b8a3450a4bb883a540806f3f023df82bcc0f1007e6cc129f10cd72bc6,sheet2:R139,,,
98fb22faec8b705e-sheet1-R4,2026-03-04,busan-nam,,금문초밥,명예감사관과의 오찬 간담회(용호1동),300000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R4,,,
98fb22faec8b705e-sheet1-R5,2026-03-06,busan-nam,,골목집,명예감사관과의 오찬 간담회(용호2동),130000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R5,,,
98fb22faec8b705e-sheet1-R6,2026-03-11,busan-nam,,호포갈비,명예감사관과의 오찬 간담회(우암동),147000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R6,,,
98fb22faec8b705e-sheet1-R7,2026-03-16,busan-nam,,정애연의 착한갈비,명예감사관과의 오찬 간담회(문현1동),130000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R7,,,
98fb22faec8b705e-sheet1-R8,2026-03-20,busan-nam,,천운숯불갈비,명예감사관과의 오찬 간담회(문현3동),120000,98fb22faec8b705e2208a6f5f18a19c1ee224d08c2834cff512536284d65e002,sheet1:R8,,,
264a6b29411c8511-sheet1-R4,2026-03-17,busan-nam,,합천국밥집,이기대 공원 수선화 개화시기 근무자 격려 간담회 개최,156000,264a6b29411c8511aa52c7d368c5c2ce30f0f1548e6a7a901e03b3edd5df27c0,sheet1:R4,,,
f6eb6a070ce65013-sheet1-R4,2026-03-25,busan-nam,,메츠과자점,지역자율방재단 등 활동 격려 음료 구입,200000,f6eb6a070ce650135c9b78d8786e8e8141522cf66f424049db4cc435570abd51,sheet1:R4,,,
be3e926455b8c2c2-sheet1-R5,2026-03-20,busan-nam,,와플대학 부산용호캠퍼스,직원격려 간식제공,63700,be3e926455b8c2c205c828bf9b810dc94fc4e9423115b5dc9f6084ecd52ea00e,sheet1:R5,,,
be3e926455b8c2c2-sheet1-R6,2026-03-20,busan-nam,,쿠팡,부서운영물품(다과류) 구입,272500,be3e926455b8c2c205c828bf9b810dc94fc4e9423115b5dc9f6084ecd52ea00e,sheet1:R6,,,
be3e926455b8c2c2-sheet1-R7,2026-03-24,busan-nam,,담가화로구이 용호점,직원격려 간담회 개최,420000,be3e926455b8c2c205c828bf9b810dc94fc4e9423115b5dc9f6084ecd52ea00e,sheet1:R7,,,
be3e926455b8c2c2-sheet1-R8,2026-03-24,busan-nam,,부산은행 이기대영업소점,"2026년 1,2분기 생일직원 격려품(상품권) 구입",320000,be3e926455b8c2c205c828bf9b810dc94fc4e9423115b5dc9f6084ecd52ea00e,sheet1:R8,,,
a504be5c3ddf09c1-sheet1-R3,2026-03-19,busan-nam,,산청한방오리불고기,통합돌봄사업 시행에 따른 지역사회보장협의체 임원진과의 간담회,228100,a504be5c3ddf09c164234ed1d5bb8340e1e3a3bf0cff2b34d689d7e86fa1baf0,sheet1:R3,,,
28df0516d2dde99d-sheet1-R4,2026-03-24,busan-nam,,더마트,2026년 제5회 건축위원회 다과 구입,30400,28df0516d2dde99d288a6157feff1cb8b7c8944cae55f41210629dbafa335bda,sheet1:R4,,,
42ff6ad2a8f8cfeb-sheet1-R4,2026-03-05,busan-nam,,명품한식포차,현안업무 추진 직원 격려 간담회 개최,165000,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R4,,,
42ff6ad2a8f8cfeb-sheet1-R5,2026-03-05,busan-nam,,커피로만,현안업무 추진 직원 격려 간담회 개최,51600,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R5,,,
42ff6ad2a8f8cfeb-sheet1-R6,2026-03-16,busan-nam,,명품한식포차,현안업무 추진 직원 격려 간담회 개최,80000,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R6,,,
42ff6ad2a8f8cfeb-sheet1-R7,2026-03-16,busan-nam,,커피로만,현안업무 추진 직원 격려 간담회 개최,25500,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R7,,,
42ff6ad2a8f8cfeb-sheet1-R8,2026-03-24,busan-nam,,고등어연구소,현장민원실 근무 직원 격려 간담회 개최,89700,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R8,,,
42ff6ad2a8f8cfeb-sheet1-R9,2026-03-24,busan-nam,,커피볶는시골커피 용호자이점,현장민원실 근무 직원 격려 간담회 개최,13800,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R9,,,
42ff6ad2a8f8cfeb-sheet1-R10,2026-03-27,busan-nam,,오륙도 가마솥밥,제41통장 공개모집 면점심사 심사위원들과의 간담회 개최,77000,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R10,,,
42ff6ad2a8f8cfeb-sheet1-R11,2026-03-27,busan-nam,,커피로만,제41통장 공개모집 면점심사 심사위원들과의 간담회 개최,17300,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R11,,,
42ff6ad2a8f8cfeb-sheet1-R13,2026-03-26,busan-nam,,그린코아,부서운영물품(복사용지) 구입,1000000,42ff6ad2a8f8cfeb310a9bdba0b23b9321941d09afa99c2754074490c422e9fc,sheet1:R13,,,
535d578f0634b725-sheet1-R3,2026-02-10,busan-nam,,찰진솥밥 계절밥상 데이투나잇 대낮,한국자유총연맹 남구지회 2026년도 사업 논의관련 간담회 개최,82000,535d578f0634b72529f424a5453c62dc411516fa7e00d70f3b692353f19172b9,sheet1:R3,,,
535d578f0634b725-sheet1-R4,2026-02-23,busan-nam,,정가네추어탕 데이투나잇 대낮,2025 공무직 단체협약 관련 간담회 개최,81500,535d578f0634b72529f424a5453c62dc411516fa7e00d70f3b692353f19172b9,sheet1:R4,,,
535d578f0634b725-sheet1-R5,2026-02-24,busan-nam,,오륙도휴카페 남구청점,산업안전보건위원회 위원과의 현안 논의를 위한 간담회 개최,39000,535d578f0634b72529f424a5453c62dc411516fa7e00d70f3b692353f19172b9,sheet1:R5,,,
a04dddf9129edbfa-sheet1-R4,2026-02-04,busan-nam,,홍익갤러리(향인정 해성어부촌),공공디자인 업무추진 관련 간담회 개최,69000,a04dddf9129edbfac0087eaf33e09ea8a31a4c7c8e97096cb638f6c5b3824b04,sheet1:R4,,,
a04dddf9129edbfa-sheet1-R5,2026-02-05,busan-nam,,정담,남구문화원 사업추진을 위한 관계자 간담회 개최,135000,a04dddf9129edbfac0087eaf33e09ea8a31a4c7c8e97096cb638f6c5b3824b04,sheet1:R5,,,
a04dddf9129edbfa-sheet1-R6,2026-02-12,busan-nam,,혜원기프트,부서 차음료 구입,105000,a04dddf9129edbfac0087eaf33e09ea8a31a4c7c8e97096cb638f6c5b3824b04,sheet1:R6,,,
a04dddf9129edbfa-sheet1-R7,2026-02-25,busan-nam,,신신,인사발령 관련 간담회 개최 및 선결제,637500,a04dddf9129edbfac0087eaf33e09ea8a31a4c7c8e97096cb638f6c5b3824b04,sheet1:R7,,,
6071480478724bbd-sheet1-R4,2026-02-11,busan-nam,,주식회사 양산박,인사이동에 따른 직원 간담회,1000000,6071480478724bbd5f46e4e0f9ae63602f5569925f4ac45598c412d00232714c,sheet1:R4,,,
6b48a06a97a2bb7f-sheet1-R3,2026-02-26,busan-nam,,와사비 문현점,인사발령에 따른 직원 격려 간담회,345000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R3,,,
6b48a06a97a2bb7f-sheet1-R4,2026-02-12,busan-nam,,부산은행 남구청점,설 명절맞이 직원 격려품 구입,390000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R4,,,
6b48a06a97a2bb7f-sheet1-R5,2026-02-27,busan-nam,,와우 중식당,부산형 선결제(착한결제) 참여,390000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R5,,,
6b48a06a97a2bb7f-sheet1-R6,2026-02-27,busan-nam,,아주문구,2026년 직원 생일자 상품권 구입,240000,6b48a06a97a2bb7fb5d04a8f5d9d163960c9f1df90edcbf4b497a8382b698b52,sheet1:R6,,,
4e7266dd1ece5e8c-sheet1-R4,2026-02-05,busan-nam,,더마트,부서운영 차류 구입,348100,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R4,,,
4e7266dd1ece5e8c-sheet1-R5,2026-02-13,busan-nam,,대판복국,부서 직원 오찬 간담회 개최,105000,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R5,,,
4e7266dd1ece5e8c-sheet1-R6,2026-02-06,busan-nam,,동보현,2026년 지적재조사사업 업무협의 간담회 개최,250000,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R6,,,
4e7266dd1ece5e8c-sheet1-R7,2026-02-09,busan-nam,,우야돈,주소정보시설 일제조사 업무협의 간담회 개최,250000,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R7,,,
4e7266dd1ece5e8c-sheet1-R8,2026-02-25,busan-nam,,금곡횟집,개별공시지가 업무협의 간담회 개최,450000,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R8,,,
4e7266dd1ece5e8c-sheet1-R10,2026-02-03,busan-nam,,주식회사아주문구,사무용품 구입,1000000,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R10,,,
4e7266dd1ece5e8c-sheet1-R11,2026-02-13,busan-nam,,(주)한컴테크,플로터 잉크 및 소모품 구입,2805000,4e7266dd1ece5e8c8a82d17b831e690e5174a53f3ea13ab0c981d8f95a76a20f,sheet1:R11,,,
d53ba49137b9b574-sheet1-R4,2026-02-10,busan-nam,,이조갈비,문현동 도시재생현장지원센터 소소마실 문현 운영계획 수립을 위한 간담회 개최,131000,d53ba49137b9b574a80faba53a771a1ae0a82ddacbe42f56881d3ecb01676db7,sheet1:R4,,,
d53ba49137b9b574-sheet1-R5,2026-02-19,busan-nam,,김정옥엄나무삼계탕,설 명절 관련 현수막 일제정비 추진 관계자 격려 간담회 개최 건의,342000,d53ba49137b9b574a80faba53a771a1ae0a82ddacbe42f56881d3ecb01676db7,sheet1:R5,,,
d53ba49137b9b574-sheet1-R7,2026-02-09,busan-nam,,자갈치싱싱횟집,인사이동 관련 직원 간담회 개최,652000,d53ba49137b9b574a80faba53a771a1ae0a82ddacbe42f56881d3ecb01676db7,sheet1:R7,,,
c40aa6aee1438fd6-sheet1-R4,2026-02-12,busan-nam,,김정옥엄나무삼계탕,2026년 보훈유공자 표창 수여식 간담회비 선결제,460000,c40aa6aee1438fd60514bcb397a71d87ee2246640d57bd5c51ef71b6479482a6,sheet1:R4,,,
667c903f9a4476d8-sheet1-R4,2026-02-12,busan-nam,,구구숯불갈비,지역사회 경제활력 제고를 위한 선결제,300000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R4,,,
667c903f9a4476d8-sheet1-R5,2026-02-12,busan-nam,,더마트,부서 내방객 다과 구입,199700,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R5,,,
667c903f9a4476d8-sheet1-R6,2026-02-09,busan-nam,,카페 모우,반려동물 놀이터 동숲 운영 관련 간담회 개최,60000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R6,,,
667c903f9a4476d8-sheet1-R7,2026-02-09,busan-nam,,동산횟집,어선사고 대응 및 종자방류 사업 추진 관련 간담회 개최,150000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R7,,,
667c903f9a4476d8-sheet1-R8,2026-02-11,busan-nam,,대연숯불,유엔남구대학로자율상권 활성화를 위한 관계자 간담회 개최 건의,227000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R8,,,
667c903f9a4476d8-sheet1-R9,2026-02-12,busan-nam,,"찰진솥밥 계절밥상, 우야돈",지역사회 경제활력 제고를 위한 선결제 건의(시책추진),940000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R9,,,
9adc0837139b97cd-sheet1-R4,2026-02-20,busan-nam,,더마트,부서운영 및 민원 접대용 차 재료 구입,398000,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R4,,,
9adc0837139b97cd-sheet1-R5,2026-02-10,busan-nam,,이가네명인갈비살 부산대연점,등록면허세(면허분) 관련 현안 협의를 위한 간담회 개최,120000,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R5,,,
9adc0837139b97cd-sheet1-R6,2026-02-11,busan-nam,,담가화로구이 대연점,지방소득세 업무 연찬을 위한 간담회 개최,196500,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R6,,,
