record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
667c903f9a4476d8-sheet1-R4,2026-02-12,busan-nam,,구구숯불갈비,지역사회 경제활력 제고를 위한 선결제,300000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R4,,,
667c903f9a4476d8-sheet1-R5,2026-02-12,busan-nam,,더마트,부서 내방객 다과 구입,199700,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R5,,,
667c903f9a4476d8-sheet1-R6,2026-02-09,busan-nam,,카페 모우,반려동물 놀이터 동숲 운영 관련 간담회 개최,60000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R6,,,
667c903f9a4476d8-sheet1-R7,2026-02-09,busan-nam,,동산횟집,어선사고 대응 및 종자방류 사업 추진 관련 간담회 개최,150000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R7,,,
667c903f9a4476d8-sheet1-R8,2026-02-11,busan-nam,,대연숯불,유엔남구대학로자율상권 활성화를 위한 관계자 간담회 개최 건의,227000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R8,,,
667c903f9a4476d8-sheet1-R9,2026-02-12,busan-nam,,"찰진솥밥 계절밥상, 우야돈",지역사회 경제활력 제고를 위한 선결제 건의(시책추진),940000,667c903f9a4476d80908bfce550786ea18bb3483b27746d0df98f6fd6e86e625,sheet1:R9,,,
9adc0837139b97cd-sheet1-R4,2026-02-20,busan-nam,,더마트,부서운영 및 민원 접대용 차 재료 구입,398000,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R4,,,
9adc0837139b97cd-sheet1-R5,2026-02-10,busan-nam,,이가네명인갈비살 부산대연점,등록면허세(면허분) 관련 현안 협의를 위한 간담회 개최,120000,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R5,,,
9adc0837139b97cd-sheet1-R6,2026-02-11,busan-nam,,담가화로구이 대연점,지방소득세 업무 연찬을 위한 간담회 개최,196500,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R6,,,
9adc0837139b97cd-sheet1-R7,2026-02-25,busan-nam,,신신,세외수입 이월체납액 최소화를 위한 간담회 개최,140000,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R7,,,
9adc0837139b97cd-sheet1-R8,2026-02-26,busan-nam,,구이원,원활한 구 금고 관리를 위한 간담회 개최,193000,9adc0837139b97cda15fdb826bcaeef647569a79825549f548f1d2cff7ff5c53,sheet1:R8,,,
67c5109dc7152b9a-sheet1-R5,2026-02-04,busan-nam,,푸주인 대연역점,"2026년 1, 2월 인사발령에 따른 간담회 개최",196000,67c5109dc7152b9afe5cc91534992278843db2b6ac6f9c136cfdb7bf5f178258,sheet1:R5,,,
67c5109dc7152b9a-sheet1-R6,2026-02-10,busan-nam,,호포갈비 (주식회사 바로테이스티),교통안전 유관기관 간담회 개최,269000,67c5109dc7152b9afe5cc91534992278843db2b6ac6f9c136cfdb7bf5f178258,sheet1:R6,,,
67c5109dc7152b9a-sheet1-R7,2026-02-11,busan-nam,,장원돼지국밥,2026년 설 연휴 천주교묘지 성묘객 교통질서 계도활동 관련 간담회 개최,200000,67c5109dc7152b9afe5cc91534992278843db2b6ac6f9c136cfdb7bf5f178258,sheet1:R7,,,
67c5109dc7152b9a-sheet1-R8,2026-02-25,busan-nam,,더마트,부서운영을 위한 차류 등 구입,330100,67c5109dc7152b9afe5cc91534992278843db2b6ac6f9c136cfdb7bf5f178258,sheet1:R8,,,
ad08d38ccba4e229-sheet1-R2,2026-02-27,busan-nam,용호3동,주식회사휴앤디용호점,직원 사기진작을 위한 다과 구입 건의,389210,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R2,,,
ad08d38ccba4e229-sheet1-R3,2026-02-27,busan-nam,용호3동,안강식당,단체장협의회의 간담회 선결제 건의,400000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R3,,,
ad08d38ccba4e229-sheet1-R4,2026-02-27,busan-nam,용호3동,해궁아구찜,현안업무 추진 직원 격려 간담회 선결제 건의,325000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R4,,,
ad08d38ccba4e229-sheet1-R5,2026-02-20,busan-nam,용호3동,차지비_빌링,"2026년 2월 전기차 충전금액 지출(후불정산, 2026년 1월)",3450,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R5,,,
ad08d38ccba4e229-sheet1-R6,2026-02-13,busan-nam,용호3동,153구포국수 용호점,2026년 1월 시간외 근무자 급량비 지급 건의,297000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R6,,,
ad08d38ccba4e229-sheet1-R7,2026-02-13,busan-nam,용호3동,파리바게뜨,2026년 1월 시간외 근무자 급량비 지급 건의,351000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R7,,,
ad08d38ccba4e229-sheet1-R8,2026-02-13,busan-nam,용호3동,빌라드키친,인사이동에 따른 직원 격려 간담회 개최,191000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R8,,,
ad08d38ccba4e229-sheet1-R9,2026-02-11,busan-nam,용호3동,삼성화재해상보험(주),관용차량(83우6060) 자동차보험 가입 건의,638630,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R9,,,
ad08d38ccba4e229-sheet1-R10,2026-02-11,busan-nam,용호3동,다이소(인증),"부서 운영물품 구입 건의(보존상자, 찻잔세트)",30000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R10,,,
ad08d38ccba4e229-sheet1-R11,2026-02-11,busan-nam,용호3동,(사)부산광역시장애인생산품판매시설,"부서 운영물품 구입 건의(보존상자, 찻잔세트)",115000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R11,,,
ad08d38ccba4e229-sheet1-R12,2026-02-09,busan-nam,용호3동,마루디자인,설 명절 맞이 환경정비 현수막 제작 건의,33000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R12,,,
ad08d38ccba4e229-sheet1-R13,2026-02-06,busan-nam,용호3동,마루디자인,통합사례관리 내부회의 현수막 구입 건의,22000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R13,,,
ad08d38ccba4e229-sheet1-R14,2026-02-06,busan-nam,용호3동,분포세차장,관용차량(21부7418) 세차,8000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R14,,,
ad08d38ccba4e229-sheet1-R15,2026-02-06,busan-nam,용호3동,주식회사 아성다이소,"부서 운영물품 구입 건의(타포린백, 행거 등)",2000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R15,,,
ad08d38ccba4e229-sheet1-R16,2026-02-06,busan-nam,용호3동,(주)부산은행(온누리상품권),2026년 상반기 직원 생일자 온누리상품권 구입 건의,120000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R16,,,
ad08d38ccba4e229-sheet1-R17,2026-02-06,busan-nam,용호3동,(주)부산은행(온누리상품권),직원 설명절 격려 선물 구입 건의,390000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R17,,,
ad08d38ccba4e229-sheet1-R18,2026-02-06,busan-nam,용호3동,주식회사 아성다이소,"부서 운영물품 구입 건의(타포린백, 행거 등)",20000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R18,,,
ad08d38ccba4e229-sheet1-R19,2026-02-05,busan-nam,용호3동,백세약국,찾아가는 복지 홍보물품(파스) 구입 건의,1000000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R19,,,
ad08d38ccba4e229-sheet1-R20,2026-02-03,busan-nam,용호3동,알크린,(수정)동사 냉난방기 살균 세척 건의,439000,ad08d38ccba4e229a914cd6c20b401436d8b80fefbb3f676c93722fa582a7f34,sheet1:R20,,,
d04261da911d5ab7-sheet1-R4,2026-02-05,busan-nam,,더마트,"부서 운영물품(다과, 차 등) 구입",399600,d04261da911d5ab7f4a7ba12ef0c167ec559fb9b212638a808ace8f2b5072d6f,sheet1:R4,,,
d32162e739c3fa7f-sheet1-R4,2026-02-08,busan-nam,,식당3선 용호점,직원 간담회 개최 건의,299000,d32162e739c3fa7f5201425d6e868b13137cdbd99bb1f0ea786dbfe4db0b7466,sheet1:R4,,,
d32162e739c3fa7f-sheet1-R5,2026-02-12,busan-nam,,이우철삼계탕,도시숲·도시녹화 조성 및 관리 관련 간담회 개최 건의,140000,d32162e739c3fa7f5201425d6e868b13137cdbd99bb1f0ea786dbfe4db0b7466,sheet1:R5,,,
d32162e739c3fa7f-sheet1-R6,2026-02-24,busan-nam,,대판복국,산불소화시설 및 주민대피 관련 업무 담당자 간담회 개최,250000,d32162e739c3fa7f5201425d6e868b13137cdbd99bb1f0ea786dbfe4db0b7466,sheet1:R6,,,
0475dd070ac6b526-sheet1-R4,2026-02-03,busan-nam,,서소문족발,2026년 2월 인사발령 관련 직원 간담회,325000,0475dd070ac6b5264489c2f06305f8d63a349534c753dd19785538dd7fc9fa9c,sheet1:R4,,,
0475dd070ac6b526-sheet1-R5,2026-02-03,busan-nam,,송원일식,제22회 반딧불이 축제 추친 논의 간담회 선결제,300000,0475dd070ac6b5264489c2f06305f8d63a349534c753dd19785538dd7fc9fa9c,sheet1:R5,,,
0475dd070ac6b526-sheet1-R6,2026-02-04,busan-nam,,서소문족발,자연보호 활동 논의 간담회 선결제,300000,0475dd070ac6b5264489c2f06305f8d63a349534c753dd19785538dd7fc9fa9c,sheet1:R6,,,
32f351a881762c16-sheet1-R4,2026-02-06,busan-nam,,더마트,부서운영물품(다과 등) 구입 건의,413300,32f351a881762c164f0eb50cacdac7fa94096eac79087ea612235037c0a3e93a,sheet1:R4,,,
32f351a881762c16-sheet1-R5,2026-02-24,busan-nam,,더마트,부서운영물품(다과 등) 구입 건의,492900,32f351a881762c164f0eb50cacdac7fa94096eac79087ea612235037c0a3e93a,sheet1:R5,,,
32f351a881762c16-sheet1-R6,2026-02-11,busan-nam,,더마트,2026년 제2회 건축위원회 다과 구입,63450,32f351a881762c164f0eb50cacdac7fa94096eac79087ea612235037c0a3e93a,sheet1:R6,,,
32f351a881762c16-sheet1-R7,2026-02-19,busan-nam,,더마트,2026년 제1회 남구 소규모주택정비사업 공동위원회 심의 다과 구입,74900,32f351a881762c164f0eb50cacdac7fa94096eac79087ea612235037c0a3e93a,sheet1:R7,,,
4a34586d63468990-sheet1-R2,2026-02-24,busan-nam,문현2동,물의나라,프로그램실 생수 구입,68200,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R2,,,
4a34586d63468990-sheet1-R3,2026-02-20,busan-nam,문현2동,네이버파이낸셜(주),동사 화장실 선반 구입,22850,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R3,,,
4a34586d63468990-sheet1-R4,2026-02-12,busan-nam,문현2동,블루샥 문현지게골점,직원격려 오찬 간담회,27500,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R4,,,
4a34586d63468990-sheet1-R5,2026-02-12,busan-nam,문현2동,외가집,직원격려 오찬 간담회,212500,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R5,,,
4a34586d63468990-sheet1-R6,2026-02-11,busan-nam,문현2동,협동조합 리본,통합사례관리대상자 주거환경개선 지원 건의,1000000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R6,,,
4a34586d63468990-sheet1-R7,2026-02-11,busan-nam,문현2동,청호나이스(주)/특별할부,공기청정기 임차비 선납,1306440,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R7,,,
4a34586d63468990-sheet1-R8,2026-02-11,busan-nam,문현2동,주왕산삼계탕(문현점),문현2동 환경관리원 격려 간담회 개최,80000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R8,,,
4a34586d63468990-sheet1-R9,2026-02-11,busan-nam,문현2동,모퉁이 그집,통합사례관리 업무 추진 격려 간담회 개최,13000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R9,,,
4a34586d63468990-sheet1-R10,2026-02-10,busan-nam,문현2동,(주)이마트문현점,2026년 설맞이 직원 격려품 구입,360000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R10,,,
4a34586d63468990-sheet1-R11,2026-02-10,busan-nam,문현2동,맘스터치 문현점,직원 급식비 지급(26년1월),126000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R11,,,
4a34586d63468990-sheet1-R12,2026-02-06,busan-nam,문현2동,마루디자인,2026년 상반기 평생학습프로그램 홍보 현수막 제작,143000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R12,,,
4a34586d63468990-sheet1-R13,2026-02-06,busan-nam,문현2동,리짙커피(국제금융센터점),주민자치위원회 활동 논의 간담회 개최,41000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R13,,,
4a34586d63468990-sheet1-R14,2026-02-06,busan-nam,문현2동,민기네밥집,직원 급식비 지급(26년1월),207000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R14,,,
4a34586d63468990-sheet1-R15,2026-02-06,busan-nam,문현2동,뚜레쥬르 부산문현금융단지점,직원 급식비 지급(26년1월),135000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R15,,,
4a34586d63468990-sheet1-R16,2026-02-06,busan-nam,문현2동,우진생고기,직원 급식비 지급(26년1월),126000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R16,,,
4a34586d63468990-sheet1-R17,2026-02-06,busan-nam,문현2동,외가집,직원 급식비 지급(26년1월),162000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R17,,,
4a34586d63468990-sheet1-R18,2026-02-05,busan-nam,문현2동,네이버파이낸셜(주),구정목표 액자 구입,23800,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R18,,,
4a34586d63468990-sheet1-R19,2026-02-05,busan-nam,문현2동,(주)해강에프앤비 해강서울깍두기,업무추진관련 직원격려 오찬 간담회,37000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R19,,,
4a34586d63468990-sheet1-R20,2026-02-05,busan-nam,문현2동,(주)유칼릭스,동 행정복지센터 화장실 소모품 등 유지관리비 연납,480000,4a34586d6346899091890af7b0f4bcdb8065c58f0d770146c31a7564c11e4cda,sheet1:R20,,,
78511b307b364ae9-sheet1-R4,2026-02-25,busan-nam,,거북이동네 대연,지방세 세원 및 적극행정 업무 발굴 간담회 개최,353400,78511b307b364ae90750560e2bd0a75084f13276c079f3e4c1df88d471ddaf54,sheet1:R4,,,
78511b307b364ae9-sheet1-R5,2026-02-26,busan-nam,,신신중식당,재산세 세원발굴을 위한 간담회 개최,210000,78511b307b364ae90750560e2bd0a75084f13276c079f3e4c1df88d471ddaf54,sheet1:R5,,,
78511b307b364ae9-sheet1-R6,2026-02-12,busan-nam,,산미정,직원 오찬회,312000,78511b307b364ae90750560e2bd0a75084f13276c079f3e4c1df88d471ddaf54,sheet1:R6,,,
798054c761d78882-sheet1-R4,2026-02-10,busan-nam,,김정옥엄나무삼계탕,해빙기 재난위험시설 감찰관련 전문가와의 간담회,88000,798054c761d78882223e08f0d10d087a999651d483efb573efacce25b92b2355,sheet1:R4,,,
798054c761d78882-sheet1-R5,2026-02-11,busan-nam,,와사비꼬막정식,해빙기 재난위험시설 감찰관련 전문가와의 간담회,63000,798054c761d78882223e08f0d10d087a999651d483efb573efacce25b92b2355,sheet1:R5,,,
798054c761d78882-sheet1-R6,2026-02-25,busan-nam,,오빠가찜해줄게,명예감사관과의 오찬 간담회(대연1동),100000,798054c761d78882223e08f0d10d087a999651d483efb573efacce25b92b2355,sheet1:R6,,,
798054c761d78882-sheet1-R7,2026-02-04,busan-nam,,콩볶는사람들,부서 운영물품(원두) 구입,27700,798054c761d78882223e08f0d10d087a999651d483efb573efacce25b92b2355,sheet1:R7,,,
798054c761d78882-sheet1-R8,2026-02-04,busan-nam,,쿠팡㈜,부서 운영물품(다과) 구입,219390,798054c761d78882223e08f0d10d087a999651d483efb573efacce25b92b2355,sheet1:R8,,,
3bbbf734c7d70597-sheet1-R5,2026-02-06,busan-nam,,구이원,2026.1.1.자 인사이동 관련 직원 격려 간담회,959000,3bbbf734c7d705977ac3de20d595656e88d1c33adfc52b9d5f203f55c69edc61,sheet1:R5,,,
96099042d482433e-sheet1-R4,2026-02-05,busan-nam,,더마트,설 명절 상황근무자를 위한 격려 간식 구입,470000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R4,,,
96099042d482433e-sheet1-R5,2026-02-05,busan-nam,,호랑이곳간,2026년 상반기 인사발령에 따른 직원 격려 간담회 개최,920000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R5,,,
96099042d482433e-sheet1-R6,2026-02-13,busan-nam,,오륙도휴카페 남구청점,2월 환경관리원 산업안전보건교육 실시에 따른 음료 구입,180000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R6,,,
96099042d482433e-sheet1-R8,2026-02-09,busan-nam,,못골갈비,신규 임용 환경관리원 격려 간담회 개최,240000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R8,,,
96099042d482433e-sheet1-R9,2026-02-10,busan-nam,,대구본막창,환경관리원 현안업무 논의를 위한 간담회 개최(선결제),36000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R9,,,
96099042d482433e-sheet1-R10,2026-02-11,busan-nam,,궁중해물탕조씨집,생활폐기물 수집운반 대행업체와 산업재해 예방 대책 논의를 위한 간담회 개최(선결제),250000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R10,,,
96099042d482433e-sheet1-R11,2026-02-26,busan-nam,,대구본막창,스마트그린 남구 자원순환프로젝트 추진 관련 간담회 개최,300000,96099042d482433e310dbbe60e579591f9c9b3d742474a21c7b2a7aada692214,sheet1:R11,,,
9d5b7b0c15b54279-sheet1-R4,2026-02-05,busan-nam,,㈜부산은행(온누리상품권),2026년 1~2분기 직원 생일자 온누리상품권 구입,280000,9d5b7b0c15b54279989e034324daea635427db3278a942ef206f9168e42ab21c,sheet1:R4,,,
9d5b7b0c15b54279-sheet1-R5,2026-02-11,busan-nam,,쿠팡㈜,부서운영물품(간식)구입,46750,9d5b7b0c15b54279989e034324daea635427db3278a942ef206f9168e42ab21c,sheet1:R5,,,
9d5b7b0c15b54279-sheet1-R6,2026-02-23,busan-nam,,동명식육식당,지역사회 경제활력 제고를 위한 선결제 건의,300000,9d5b7b0c15b54279989e034324daea635427db3278a942ef206f9168e42ab21c,sheet1:R6,,,
9d5b7b0c15b54279-sheet1-R7,2026-02-23,busan-nam,,고메밀면,지역사회 경제활력 제고를 위한 선결제 건의,300000,9d5b7b0c15b54279989e034324daea635427db3278a942ef206f9168e42ab21c,sheet1:R7,,,
9d5b7b0c15b54279-sheet1-R9,2026-02-03,busan-nam,,SK인텔릭스_KICC,동 복합청사 공기청정기 임차료 선납 건의,1196400,9d5b7b0c15b54279989e034324daea635427db3278a942ef206f9168e42ab21c,sheet1:R9,,,
9d5b7b0c15b54279-sheet1-R10,2026-02-26,busan-nam,,㈜루모스 남구지점,신분증확인 단말기 구입,2000000,9d5b7b0c15b54279989e034324daea635427db3278a942ef206f9168e42ab21c,sheet1:R10,,,
3c7f84aceb50e2f5-sheet1-R4,2026-01-12,busan-nam,,샤브올데이(용호점),인사이동에 따른 직원 격려 간담회 개최,492800,3c7f84aceb50e2f580da6d7b757b50f3090a38af35c74310071c058aef4625bf,sheet1:R4,,,
3c7f84aceb50e2f5-sheet1-R5,2026-01-13,busan-nam,,쿠팡㈜,부서운영물품(간식)구입,36710,3c7f84aceb50e2f580da6d7b757b50f3090a38af35c74310071c058aef4625bf,sheet1:R5,,,
3c7f84aceb50e2f5-sheet1-R6,2026-01-20,busan-nam,,쿠팡㈜,부서운영물품(다과)구입,184280,3c7f84aceb50e2f580da6d7b757b50f3090a38af35c74310071c058aef4625bf,sheet1:R6,,,
40737a7145c43b94-sheet1-R4,2026-02-06,busan-nam,,양자강,현안 업무추진 직원 및 사회복무요원· 기간제근로자 격려 간담회 개최,770000,40737a7145c43b94e2af6779b5cbd20e5efec43667c066b4564bc05953f1ff58,sheet1:R4,,,
40737a7145c43b94-sheet1-R5,2026-02-10,busan-nam,,㈜부산은행(온누리상품권),2026년 설 명절 맞이 직원 격려품 구입,360000,40737a7145c43b94e2af6779b5cbd20e5efec43667c066b4564bc05953f1ff58,sheet1:R5,,,
40737a7145c43b94-sheet1-R6,2026-02-19,busan-nam,,㈜부산은행(온누리상품권),2026년 상반기 직원 생일 축하 기념품(온누리상품권) 구입,360000,40737a7145c43b94e2af6779b5cbd20e5efec43667c066b4564bc05953f1ff58,sheet1:R6,,,
e1399e033e904535-sheet1-R5,2026-02-04,busan-nam,,우갑년 부대찌개,환경미화원들과의 간담회,188500,e1399e033e904535ab097f955edee5283043b7b425371577133507eedad1516c,sheet1:R5,,,
e1399e033e904535-sheet1-R6,2026-02-04,busan-nam,,흑산도 횟집,주민자치위원들과의 간담회 개최,300000,e1399e033e904535ab097f955edee5283043b7b425371577133507eedad1516c,sheet1:R6,,,
e1399e033e904535-sheet1-R7,2026-02-06,busan-nam,,쿠팡㈜,2026년 설 명절 맞이 환경미화원 선물세트 지급,252320,e1399e033e904535ab097f955edee5283043b7b425371577133507eedad1516c,sheet1:R7,,,
e1399e033e904535-sheet1-R8,2026-02-09,busan-nam,,장상호(주민자치위원회),주민자치위원장 빙모상 조의금 전달,50000,e1399e033e904535ab097f955edee5283043b7b425371577133507eedad1516c,sheet1:R8,,,
f6b499878862c5bd-sheet1-R3,2026-02-06,busan-nam,,부산은행,2026년 설 명절 맞이 직원 격려품(온누리상품권) 구입,390000,f6b499878862c5bda40fb2b282a4dcbfc12e2f9cd210b68fc0da03754c1a7120,sheet1:R3,,,
f6b499878862c5bd-sheet1-R4,2026-02-25,busan-nam,,가얏골감자탕,장학회 회원과의 간담회 개최,400000,f6b499878862c5bda40fb2b282a4dcbfc12e2f9cd210b68fc0da03754c1a7120,sheet1:R4,,,
f6b499878862c5bd-sheet1-R5,2026-02-27,busan-nam,,산청한방오리불고기,주민자치 활성화를 위한 주민자치위원회 임원진과의 간담회,180000,f6b499878862c5bda40fb2b282a4dcbfc12e2f9cd210b68fc0da03754c1a7120,sheet1:R5,,,
f6b499878862c5bd-sheet1-R6,2026-02-09,busan-nam,,이마트,2026년도 생일직원 상품권 구입,440000,f6b499878862c5bda40fb2b282a4dcbfc12e2f9cd210b68fc0da03754c1a7120,sheet1:R6,,,
809659847217dedb-sheet1-R4,2026-02-13,busan-nam,,오륙도 휴카페,2026년 제1차 지방보조금관리위원회 심의회 회의 다과 구입,57000,809659847217dedb13aab2dd107f15dc030be43a9364df0b63ff50e1224cab87,sheet1:R4,,,
809659847217dedb-sheet1-R5,2026-02-27,busan-nam,,"오륙도 휴카페, 더마트",적극행정위원회 다과 구입,160000,809659847217dedb13aab2dd107f15dc030be43a9364df0b63ff50e1224cab87,sheet1:R5,,,
809659847217dedb-sheet1-R7,2026-02-03,busan-nam,,숯불에닭 부산대연점,직원 격려 간담회 개최,528000,809659847217dedb13aab2dd107f15dc030be43a9364df0b63ff50e1224cab87,sheet1:R7,,,
c4e6e42168d30999-sheet1-R31,2026-01-16,busan-nam,,선우메디칼,,1353000,c4e6e42168d3099900fa9fc05a5815c402189c9982e74de5b6790508d30e75c2,sheet1:R31,,,
c4e6e42168d30999-sheet1-R32,2026-01-17,busan-nam,,탐나미장,,1100000,c4e6e42168d3099900fa9fc05a5815c402189c9982e74de5b6790508d30e75c2,sheet1:R32,,,
c4e6e42168d30999-sheet1-R33,2026-01-22,busan-nam,,브레인팜,,2963000,c4e6e42168d3099900fa9fc05a5815c402189c9982e74de5b6790508d30e75c2,sheet1:R33,,,
c4e6e42168d30999-sheet1-R34,2026-01-22,busan-nam,,바이오메딕스코리아,,3000000,c4e6e42168d3099900fa9fc05a5815c402189c9982e74de5b6790508d30e75c2,sheet1:R34,,,
c4e6e42168d30999-sheet1-R35,2026-01-24,busan-nam,,한솔메딕스 주식회사,,2850000,c4e6e42168d3099900fa9fc05a5815c402189c9982e74de5b6790508d30e75c2,sheet1:R35,,,
831b5f383e2bcf16-sheet1-R3,2026-01-28,busan-nam,,목촌돼지국밥 우암점,부산형 선결제(착한결제) 참여,500000,831b5f383e2bcf160fba5075fe5274f0493bcfb758ab090bf6861b3517e3bc2a,sheet1:R3,,,
831b5f383e2bcf16-sheet1-R4,2026-01-28,busan-nam,,파리바게트 우암점,부산형 선결제(착한결제) 참여,500000,831b5f383e2bcf160fba5075fe5274f0493bcfb758ab090bf6861b3517e3bc2a,sheet1:R4,,,
9c67a5a45c544e5a-sheet1-R4,2026-01-26,busan-nam,,자갈치 싱싱횟집(대연동),현안 업무 협의를 위한 직원 간담회 개최,88000,9c67a5a45c544e5abecdb698426b73966356e46f9c510c17d8f546a77c7e4eae,sheet1:R4,,,
9c67a5a45c544e5a-sheet1-R6,2026-01-13,busan-nam,,용소식당(대연동),효율적인 구정홍보를 위한 기자간담회 개최,80000,9c67a5a45c544e5abecdb698426b73966356e46f9c510c17d8f546a77c7e4eae,sheet1:R6,,,
9c67a5a45c544e5a-sheet1-R7,2026-01-13,busan-nam,,스타벅스(대연동),효율적인 구정홍보를 위한 기자간담회 개최,23400,9c67a5a45c544e5abecdb698426b73966356e46f9c510c17d8f546a77c7e4eae,sheet1:R7,,,
9c67a5a45c544e5a-sheet1-R8,2026-01-30,busan-nam,,자갈치 싱싱횟집(대연동),효율적인 구정홍보를 위한 기자간담회 개최,300000,9c67a5a45c544e5abecdb698426b73966356e46f9c510c17d8f546a77c7e4eae,sheet1:R8,,,
bfa9da4e623bb6ba-sheet1-R2,2026-01-06,busan-nam,문현2동,NICE_통신판매,마을회관 냉난방기 이전 설치,590000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R2,,,
bfa9da4e623bb6ba-sheet1-R3,2026-01-07,busan-nam,문현2동,마루디자인,주민자치 프로그램 현수막 제작,143000,bfa9da4e623bb6ba1e50e6fb86defa2a2babc8e03c4d51591e67204f079be7b7,sheet1:R3,,,
