record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
0b2235b292f36892-sheet1-R6,2026-03-20,busan-seo,,궁중삼계탕,2026년 물의 날 행사 및 지하수 현안업무 논의를 위한 간담회 개최,204000,0b2235b292f36892104d250edb7bd687d48f9dd2cb2f5f52edd0874cfda7832d,sheet1:R6,,,
0b2235b292f36892-sheet1-R7,2026-03-31,busan-seo,,고주몽(토성동),2026년 상반기 소비자식품위생감시원 교육 및 간담회 개최 식대,400000,0b2235b292f36892104d250edb7bd687d48f9dd2cb2f5f52edd0874cfda7832d,sheet1:R7,,,
d51c6143380faf43-sheet1-R5,2026-01-13,busan-seo,구민안전과,달봉이횟집,현안업무 추진에 따른 업무협의 간담회,184000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R5,,,
d51c6143380faf43-sheet1-R6,2026-01-27,busan-seo,구민안전과,신흥반점,2026년 민방위교육 강사 간담회 개최,260000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R6,,,
d51c6143380faf43-sheet1-R7,2026-02-13,busan-seo,구민안전과,맷돌순두부,현안업무 추진에 따른 업무협의 간담회,184000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R7,,,
d51c6143380faf43-sheet1-R8,2026-02-13,busan-seo,구민안전과,소떼식당,도로관리업무 추진 격려 간담회 개최(선결제),500000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R8,,,
d51c6143380faf43-sheet1-R9,2026-02-24,busan-seo,구민안전과,충무장어구이,재난관리평가 인터뷰 관련 업무협의 간담회,119000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R9,,,
d51c6143380faf43-sheet1-R10,2026-03-04,busan-seo,구민안전과,우리횟집,현안업무 추진에 따른 업무협의 간담회,300000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R10,,,
d51c6143380faf43-sheet1-R11,2026-03-17,busan-seo,구민안전과,금화,집중안전점검 대비 안전관리자문단 업무 간담회 개최,295000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R11,,,
d51c6143380faf43-sheet1-R12,2026-03-20,busan-seo,구민안전과,설레봄 프룻,집중안전점검 대비 담당자회의 다과 구입,100000,d51c6143380faf43464dd1c2c285284400b52e18b1cfd1c76a48495fc9efecaa,sheet1:R12,,,
65a0d53d075f7f7d-sheet1-R4,2026-02-04,busan-seo,동대신3동,카페 온 더 윤,단체 운영 활성화를 위한 단체장 간담회 개최(선결제),180000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R4,,,
65a0d53d075f7f7d-sheet1-R5,2026-02-06,busan-seo,동대신3동,"진주(계동)집, 커피생활",주민자치위원회 운영 노고 격려를 위한 간담회 개최,170000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R5,,,
65a0d53d075f7f7d-sheet1-R6,2026-02-09,busan-seo,동대신3동,광화냉면,'사랑의 행복나눔장터' 운영 격려 간담회 개최,137000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R6,,,
65a0d53d075f7f7d-sheet1-R7,2026-02-09,busan-seo,동대신3동,부산은행 동대신점,설 명절 직원 격려품 구입,390000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R7,,,
65a0d53d075f7f7d-sheet1-R8,2026-02-10,busan-seo,동대신3동,미가도,작은행복나눔회 운영 관련 간담회 개최,300000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R8,,,
65a0d53d075f7f7d-sheet1-R9,2026-03-01,busan-seo,동대신3동,"임사부국밥 부산대신동점, 카페 온 더 윤",3.1운동 기념행사 참여자 격려 간담회 개최,82500,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R9,,,
65a0d53d075f7f7d-sheet1-R10,2026-03-03,busan-seo,동대신3동,"미가도, 카페 온 더 윤",2026년 송도달집축제 참여자 격려 간담회 개최,132000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R10,,,
65a0d53d075f7f7d-sheet1-R11,2026-03-16,busan-seo,동대신4동,동네방네,산복정거장 운영 활성화를 위한 간담회 간식 구입,24000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R11,,,
65a0d53d075f7f7d-sheet1-R12,2026-03-13,busan-seo,동대신5동,조방낙지,자유총연맹동위원회 운영 활성화를 위한 간담회 개최,300000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R12,,,
65a0d53d075f7f7d-sheet1-R13,2026-03-20,busan-seo,동대신6동,이조숯불갈비,통장협의회 운영 활성화를 위한 간담회 개최,300000,65a0d53d075f7f7d8c438f90b2e8316b389d11dd1dd9edde10a4edbe91c2d840,sheet1:R13,,,
edba22646c585580-sheet1-R3,2026-03-10,busan-seo,재무과,삼미삼계탕,2025회계연도 재무결산 업무연찬 간담회 개최,200000,edba22646c58558019601cce4ee3895c618e7749a271cc42d4f1b23a9c9b20d8,sheet1:R3,,,
3657ea553048a15c-sheet1-R6,2026-02-10,busan-seo,세무과,탑마트,2026년 설 맞이 직원 격려품 구입,718200,3657ea553048a15c3fa80ef5c58ee156c077228e39bc278347282ea65332803e,sheet1:R6,,,
3657ea553048a15c-sheet1-R7,2026-02-12,busan-seo,세무과,롯데마트,사무실 운영 음료 및 다과 구입비 지급,234360,3657ea553048a15c3fa80ef5c58ee156c077228e39bc278347282ea65332803e,sheet1:R7,,,
3657ea553048a15c-sheet1-R8,2026-02-12,busan-seo,세무과,소떼식당,지방세정 홍보활동 추진을 위한 시 직원 간담회,300000,3657ea553048a15c3fa80ef5c58ee156c077228e39bc278347282ea65332803e,sheet1:R8,,,
3657ea553048a15c-sheet1-R9,2026-02-26,busan-seo,세무과,소떼식당,체납차량 번호판 영치업무 논의를 위한 시 직원 협의 간담회 개최,280000,3657ea553048a15c3fa80ef5c58ee156c077228e39bc278347282ea65332803e,sheet1:R9,,,
3657ea553048a15c-sheet1-R10,2026-03-11,busan-seo,세무과,탑마트,사무실 운영 음료 및 다과 구입비 지급,49740,3657ea553048a15c3fa80ef5c58ee156c077228e39bc278347282ea65332803e,sheet1:R10,,,
3657ea553048a15c-sheet1-R11,2026-03-26,busan-seo,세무과,롯데마트,사무실 운영 다과 구입비 지급,160290,3657ea553048a15c3fa80ef5c58ee156c077228e39bc278347282ea65332803e,sheet1:R11,,,
88f3b4560b8bca3b-sheet1-R3,2026-01-05,busan-seo,기획감사실,손가,주요업무계획 관련 업무협의를 위한 간담회 개최,149500,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R3,,,
88f3b4560b8bca3b-sheet1-R4,2026-01-09,busan-seo,기획감사실,대궁한우구이,소속 직원 노고 격려 간담회,484000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R4,,,
88f3b4560b8bca3b-sheet1-R5,2026-01-13,busan-seo,기획감사실,대궁한우구이,의료헬스케어 스타트업 인큐베이터 조성 사업 관련 간담회 개최,495000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R5,,,
88f3b4560b8bca3b-sheet1-R6,2026-01-14,busan-seo,기획감사실,대궁한우구이,직원 인사이동에 따른 전출입 직원 격려 간담회 개최,336500,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R6,,,
88f3b4560b8bca3b-sheet1-R7,2026-01-14,busan-seo,기획감사실,네이버파이낸셜(주),몽골 바양주르흐구 의회 방문에 따른 기관기념품 구입,330000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R7,,,
88f3b4560b8bca3b-sheet1-R8,2026-01-19,busan-seo,기획감사실,텐퍼센트(서구청점),무료법률상담실운영 다과 준비,150000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R8,,,
88f3b4560b8bca3b-sheet1-R9,2026-01-20,busan-seo,기획감사실,주식회사비엔씨제과광복점,의료·헬스케어 스타트업 인큐베이터 사업 추진 벤치마킹 방문 기념품 구입,63000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R9,,,
88f3b4560b8bca3b-sheet1-R10,2026-01-20,busan-seo,기획감사실,고주몽/(주)시전드플렉스,몽골 바양주르흐구 의회 환영 간담회 개최,480000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R10,,,
88f3b4560b8bca3b-sheet1-R11,2026-01-26,busan-seo,기획감사실,텐퍼센트(서구청점),2026년 제1차 추가경정예산 편성 사전회의 다과 구입,149500,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R11,,,
88f3b4560b8bca3b-sheet1-R12,2026-01-27,busan-seo,기획감사실,신흥반점,의료웰니스 사업설명회 참가 관련 실무진 간담회 개최,300000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R12,,,
88f3b4560b8bca3b-sheet1-R13,2026-01-28,busan-seo,기획감사실,고주몽/(주)시전드플렉스,법제업무 추진을 위한 담당자 간담회 개최,300000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R13,,,
88f3b4560b8bca3b-sheet1-R14,2026-01-28,busan-seo,기획감사실,텐퍼센트(서구청점),「2025년 기준 경제총조사」조사요원 격려 다과 구입(선결제),180000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R14,,,
88f3b4560b8bca3b-sheet1-R15,2026-01-28,busan-seo,기획감사실,김천상사,「2025년 기준 경제총조사」운영물품 구입(선결제),300000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R15,,,
88f3b4560b8bca3b-sheet1-R16,2026-01-28,busan-seo,기획감사실,조선한우,동 감사업무 추진을 위한 간담회 개최,395000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R16,,,
88f3b4560b8bca3b-sheet1-R17,2026-01-28,busan-seo,기획감사실,소떼식당,「2025년 기준 경제총조사」실시에 따른 간담회 개최(선결제),240000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R17,,,
88f3b4560b8bca3b-sheet1-R18,2026-01-29,busan-seo,기획감사실,고주몽/(주)시전드플렉스,무료법률상담실 운영 관련 간담회 개최 건의,140000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R18,,,
88f3b4560b8bca3b-sheet1-R19,2026-02-02,busan-seo,기획감사실,김천상사,부서 다과 및 차류 구입,304000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R19,,,
88f3b4560b8bca3b-sheet1-R20,2026-02-02,busan-seo,기획감사실,주식회사비엔씨제과광복점외 1,상급기관 감사 수감에 따른 다과 구입,397500,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R20,,,
88f3b4560b8bca3b-sheet1-R21,2026-02-03,busan-seo,기획감사실,신흥반점,2026년 주민참여예산 활성화를 위한 간담회 개최,400000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R21,,,
88f3b4560b8bca3b-sheet1-R22,2026-02-03,busan-seo,기획감사실,디에이블 송도점,의료관광 맞춤형 서비스 추진을 위한 간담회 개최(수정),250000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R22,,,
88f3b4560b8bca3b-sheet1-R23,2026-02-09,busan-seo,기획감사실,맛찬들왕소금구이 부평점/(주)이에이치칠,2026년 신속집행 추진 간담회 개최,400000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R23,,,
88f3b4560b8bca3b-sheet1-R24,2026-02-12,busan-seo,기획감사실,롯데쇼핑(주)광복점외 1,공직자윤리위원회 운영 다과 구입,122600,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R24,,,
88f3b4560b8bca3b-sheet1-R25,2026-02-13,busan-seo,기획감사실,맘스터치(부민점),직원 노고 격려 간식 구입,175200,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R25,,,
88f3b4560b8bca3b-sheet1-R26,2026-02-13,busan-seo,기획감사실,쿠팡(주),의정활동 지원 다과 구입,139710,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R26,,,
88f3b4560b8bca3b-sheet1-R27,2026-02-13,busan-seo,기획감사실,텐퍼센트(서구청점)외 1,서구 지속가능발전 기본전략 및 추진계획 수립용역 착수보고회 다과 구입,84000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R27,,,
88f3b4560b8bca3b-sheet1-R28,2026-02-25,busan-seo,기획감사실,텐퍼센트(서구청점),의료실증 연구 지원사업 최종보고회 다과 구입,100000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R28,,,
88f3b4560b8bca3b-sheet1-R29,2026-02-27,busan-seo,기획감사실,맛찬들왕소금구이 부평점/(주)이에이치칠,감사업무 추진을 위한 간담회 개최,126000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R29,,,
88f3b4560b8bca3b-sheet1-R30,2026-03-04,busan-seo,기획감사실,슈아브(SUAVE),당면 현안 업무추진에 따른 업무연찬 간담회 개최(수정),113300,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R30,,,
88f3b4560b8bca3b-sheet1-R31,2026-03-05,busan-seo,기획감사실,토연정,소속 직원 노고 격려 간담회,40000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R31,,,
88f3b4560b8bca3b-sheet1-R32,2026-03-06,busan-seo,기획감사실,18번완당집,서구 지속가능발전 추진계획 수립 관련 간담회 개최,62000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R32,,,
88f3b4560b8bca3b-sheet1-R33,2026-03-10,busan-seo,기획감사실,남해복국,공약업무 추진을 위한 담당자 간담회 개최,90000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R33,,,
88f3b4560b8bca3b-sheet1-R34,2026-03-11,busan-seo,기획감사실,상록수화원,의료관광사업 협력 강화를 위한 축분 구입,50000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R34,,,
88f3b4560b8bca3b-sheet1-R35,2026-03-28,busan-seo,기획감사실,디아펠리즈(dia feliz),현안업무 추진 부서 직원 격려 간담회,83000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R35,,,
88f3b4560b8bca3b-sheet1-R36,2026-03-31,busan-seo,기획감사실,화화촌,서구 지속가능발전 추진계획 수립 관련 간담회 개최,240000,88f3b4560b8bca3b33977447bb3de185081ac9115eef4f914cd29940b955b209,sheet1:R36,,,
6766f5487b16d4cd-sheet1-R5,2026-01-26,busan-seo,건설과,고주몽/(주)시전드플렉스,하수 현안 업무 시책추진 간담회 개최,200000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R5,,,
6766f5487b16d4cd-sheet1-R6,2026-01-28,busan-seo,건설과,클램하우스,직원 격려 간담회 개최,210000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R6,,,
6766f5487b16d4cd-sheet1-R7,2026-01-30,busan-seo,건설과,김천상사,부서 차류 구입,303500,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R7,,,
6766f5487b16d4cd-sheet1-R8,2026-01-30,busan-seo,건설과,이대명과,직원 격려를 위한 간식 구입,116000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R8,,,
6766f5487b16d4cd-sheet1-R9,2026-02-06,busan-seo,건설과,이대감숯불촌,도로굴착 업무추진 간담회 개최,200000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R9,,,
6766f5487b16d4cd-sheet1-R10,2026-02-06,busan-seo,건설과,고주몽/(주)시전드플렉스,도시개발 현안업무 시책추진 간담회 개최,200000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R10,,,
6766f5487b16d4cd-sheet1-R11,2026-02-06,busan-seo,건설과,행복한오리,도로 보상 현안 업무 시책추진 간담회 개최,300000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R11,,,
6766f5487b16d4cd-sheet1-R12,2026-02-09,busan-seo,건설과,엔제리너스 부산남포점외 1,인사발령에 따른 직원 격려 간담회 개최,486200,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R12,,,
6766f5487b16d4cd-sheet1-R13,2026-02-09,busan-seo,건설과,엔제리너스 부산남포점,인사발령에 따른 직원 격려 간담회 개최,5800,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R13,,,
6766f5487b16d4cd-sheet1-R14,2026-02-27,busan-seo,건설과,일신명품한우,직원 격려 간담회 개최,140000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R14,,,
6766f5487b16d4cd-sheet1-R15,2026-03-10,busan-seo,건설과,김천상사,부서 차류 구입,314000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R15,,,
6766f5487b16d4cd-sheet1-R16,2026-03-16,busan-seo,건설과,마포면옥,직원 격려 간담회 개최,314000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R16,,,
6766f5487b16d4cd-sheet1-R17,2026-03-31,busan-seo,건설과,여송제,도시계획위원회 관련 간담회 개최,142000,6766f5487b16d4cd446aeadeb0a0b73dee3f85e050f7d59d714071ee40865c18,sheet1:R17,,,
a0663fb413ad6e6f-sheet1-R3,2026-01-21,busan-seo,동대신1동,쌍둥이왕갈비,동 복지 사업 추진 관계자 간담회 개최,300000,a0663fb413ad6e6ffc864861fc248ac86b0c469ce4c1400f38dbe9f675ad8a34,sheet1:R3,,,
a0663fb413ad6e6f-sheet1-R4,2026-02-05,busan-seo,동대신1동,동해횟집,설맞이 도시환경정비 참여자 간담회 개최,200000,a0663fb413ad6e6ffc864861fc248ac86b0c469ce4c1400f38dbe9f675ad8a34,sheet1:R4,,,
a0663fb413ad6e6f-sheet1-R5,2026-02-10,busan-seo,동대신1동,3초삼겹살,지역 사회 및 복지 사업 활성화를 위한 관계자 간담회,400000,a0663fb413ad6e6ffc864861fc248ac86b0c469ce4c1400f38dbe9f675ad8a34,sheet1:R5,,,
a0663fb413ad6e6f-sheet1-R6,2026-02-10,busan-seo,동대신1동,CJ올리브영_기프트카드(오프라인),2026년 설 맞이 직원 격려품 구입,330000,a0663fb413ad6e6ffc864861fc248ac86b0c469ce4c1400f38dbe9f675ad8a34,sheet1:R6,,,
a0663fb413ad6e6f-sheet1-R7,2026-03-01,busan-seo,동대신1동,18번완당집,제5회 3.1운동 기념행사 참여자 격려 간담회 개최,90000,a0663fb413ad6e6ffc864861fc248ac86b0c469ce4c1400f38dbe9f675ad8a34,sheet1:R7,,,
a0663fb413ad6e6f-sheet1-R8,2026-03-03,busan-seo,동대신1동,속시원해대구탕,송도달집축제 참여자 격려 간담회 개최,91000,a0663fb413ad6e6ffc864861fc248ac86b0c469ce4c1400f38dbe9f675ad8a34,sheet1:R8,,,
7e1e33d6a4b4b453-sheet1-R4,2026-01-08,busan-seo,서대신4동,GREY DUCK외1,인사발령에 따른 직원 격려 간담회 개최,220500,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R4,,,
7e1e33d6a4b4b453-sheet1-R5,2026-01-22,busan-seo,서대신4동,라온마트,내방용 다과 구입,55100,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R5,,,
7e1e33d6a4b4b453-sheet1-R6,2026-01-28,busan-seo,서대신4동,텐퍼센트커피 동대신점외1,직원 격려 간담회 개최,253400,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R6,,,
7e1e33d6a4b4b453-sheet1-R7,2026-02-11,busan-seo,서대신4동,스타벅스 코리아외1,설 명절 맞이 직원 격려 상품권 구입,360000,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R7,,,
7e1e33d6a4b4b453-sheet1-R8,2026-02-24,busan-seo,서대신4동,쿠팡㈜,내방객 응대용 차 구입,65670,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R8,,,
7e1e33d6a4b4b453-sheet1-R9,2026-03-01,busan-seo,서대신4동,할매집,제5회 서구민과 함께하는 3·1운동 기념행사 참석자 간담회 실시,123000,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R9,,,
7e1e33d6a4b4b453-sheet1-R10,2026-03-03,busan-seo,서대신4동,금호식당,2026년 정월대보름 송도달집축제 참석자 간담회 실시,125000,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R10,,,
7e1e33d6a4b4b453-sheet1-R11,2026-03-10,busan-seo,서대신4동,쿠팡㈜,직원 간식 구입,45760,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R11,,,
7e1e33d6a4b4b453-sheet1-R12,2026-03-17,busan-seo,서대신4동,쿠팡,직원 간식 구입,60080,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R12,,,
7e1e33d6a4b4b453-sheet1-R13,2026-03-26,busan-seo,서대신4동,부산오징어,동 유관단체 활성화를 위한 간담회 실시,230000,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R13,,,
7e1e33d6a4b4b453-sheet1-R14,2026-03-31,busan-seo,서대신4동,스타벅스 코리아,2026년 상반기 직원 생일격려품 구입,280000,7e1e33d6a4b4b453ef180a2e7eb60a880d4547ebc262544d1805affdf788b997,sheet1:R14,,,
c99039c9004305c1-sheet1-R3,2026-01-21,busan-seo,가족행복과,항원정,직원 격려 간담회 개최,484000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R3,,,
c99039c9004305c1-sheet1-R4,2026-01-30,busan-seo,가족행복과,신흥반점,2026년 새일센터 취업지원 실적 제고를 위한 유관기관 간담회 개최,285000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R4,,,
c99039c9004305c1-sheet1-R5,2026-01-28,busan-seo,가족행복과,이대감숯불촌,직원 격려 간담회 개최,484000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R5,,,
c99039c9004305c1-sheet1-R6,2026-01-29,busan-seo,가족행복과,충무코다리,2026년 육아종합지원센터 운영 관련 간담회,200000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R6,,,
c99039c9004305c1-sheet1-R7,2026-02-02,busan-seo,가족행복과,고주몽,여성단체협의회 상반기 주요 일정 논의에 대한 간담회 개최,306000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R7,,,
c99039c9004305c1-sheet1-R8,2026-02-03,busan-seo,가족행복과,고주몽,직원 격려 간담회 개최,484000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R8,,,
c99039c9004305c1-sheet1-R9,2026-02-05,busan-seo,가족행복과,스타벅스,겨울방학 계기 청소년유해환경 개선활동 관계기관 간담회 개최 (선결제),120000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R9,,,
c99039c9004305c1-sheet1-R10,2026-02-09,busan-seo,가족행복과,신흥반점,2026년 아동친화도시 조성 추진을 위한 간담회 추진,210000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R10,,,
c99039c9004305c1-sheet1-R11,2026-02-06,busan-seo,가족행복과,부산서구지역자활센터 가온비외 1,2026년 아동보호계 직원 업무연찬 간담회(2.6.),185000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R11,,,
c99039c9004305c1-sheet1-R12,2026-03-03,busan-seo,가족행복과,쿠팡,직원 격려 간식 구입,28530,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R12,,,
c99039c9004305c1-sheet1-R13,2026-03-03,busan-seo,가족행복과,불끈낙지송도점,여성단체협의회 관내행사 참석 및 여성단체 활성화 논의 간담회 개최,192000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R13,,,
c99039c9004305c1-sheet1-R14,2026-03-04,busan-seo,가족행복과,김천상사,부서 운영 다과 구입,200000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R14,,,
c99039c9004305c1-sheet1-R15,2026-03-06,busan-seo,가족행복과,슈아브,서구 여성친화도시 구민참여단 활성화 논의 간담회 개최,95600,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R15,,,
c99039c9004305c1-sheet1-R16,2026-03-17,busan-seo,가족행복과,대박이네,직원 격려 간식 구입,32000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R16,,,
c99039c9004305c1-sheet1-R17,2026-03-25,busan-seo,가족행복과,텐퍼센트(서구청점),개학기 학교주변 청소년유해환경 개선활동 관계기관 간담회 개최,120000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R17,,,
c99039c9004305c1-sheet1-R18,2026-03-27,busan-seo,가족행복과,맷돌순두부,직원 격려 간담회 개최,190000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R18,,,
c99039c9004305c1-sheet1-R19,2026-03-28,busan-seo,가족행복과,포항물회,서구 천마니아빠단 및 아동청소년의회 발대식 관련 간담회 개최,85000,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R19,,,
c99039c9004305c1-sheet1-R20,2026-03-30,busan-seo,가족행복과,풍성한 칼국수외 1,2026년 아동보호계 직원 업무연찬 간담회(3. 30.),121700,c99039c9004305c105df7cc3dff4ed5f79b1d0a99f9b6fd66f0ab2760dce2fe4,sheet1:R20,,,
