record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
43705bbfd87d899a-table1-R2,2026-01-16,busan-dong,,금로우렁쌈밥 정식,통장 격려 간담회 개최,375000,43705bbfd87d899acfbb21406b11ca79587dad0ed16572f75d9779bcc75c691d,table1:R2,,,
43705bbfd87d899a-table1-R3,2026-02-06,busan-dong,,네이버 파이낸셜,설 명절 직원 격려품 구입,330000,43705bbfd87d899acfbb21406b11ca79587dad0ed16572f75d9779bcc75c691d,table1:R3,,,
43705bbfd87d899a-table1-R4,2026-02-10,busan-dong,,킹마트,설 명절 상시 근로 보조인력 격려품 구입,140000,43705bbfd87d899acfbb21406b11ca79587dad0ed16572f75d9779bcc75c691d,table1:R4,,,
43705bbfd87d899a-table1-R5,2026-02-13,busan-dong,,금로우렁쌈밥 정식,각급 단체장 업무 협조 격려 간담회 개최,300000,43705bbfd87d899acfbb21406b11ca79587dad0ed16572f75d9779bcc75c691d,table1:R5,,,
43705bbfd87d899a-table1-R6,2026-02-24,busan-dong,,흥부와어우동,유관기관 관계자 오찬간담회 개최,88000,43705bbfd87d899acfbb21406b11ca79587dad0ed16572f75d9779bcc75c691d,table1:R6,,,
fb02820a33ee01a7-table1-R2,2026-01-15,busan-dong,,송백숯불 농원,현안업무추진 격려 오찬 간담회,200000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R2,,,
fb02820a33ee01a7-table1-R3,2026-01-30,busan-dong,,양미가,현안업무추진 격려 간담회,221000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R3,,,
fb02820a33ee01a7-table1-R4,2026-02-05,busan-dong,,더금송,2026년 부산형 선결제,500000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R4,,,
fb02820a33ee01a7-table1-R5,2026-02-06,busan-dong,,동해횟집,현안업무추진 격려 오찬 간담회,150000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R5,,,
fb02820a33ee01a7-table1-R6,2026-02-10,busan-dong,,중식당 진,2026년 부산형 선결제,200000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R6,,,
fb02820a33ee01a7-table1-R7,2026-02-12,busan-dong,,동해횟집,현안업무추진 격려 오찬 간담회,150000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R7,,,
fb02820a33ee01a7-table1-R8,2026-03-19,busan-dong,,골목안 국수집,현안업무추진 격려 오찬 간담회,103000,fb02820a33ee01a736713a9461221dcfccb511acc031f674778be1536652553f,table1:R8,,,
b624946e8756cddc-table1-R2,2026-01-08,busan-dong,,둘레아구찜,마을복지계획단 격려 간담회 개최,140000,b624946e8756cddc406f7a436938883fb7ac56e774cdc203ad1429b0edb80b2b,table1:R2,,,
b624946e8756cddc-table1-R3,2026-01-09,busan-dong,,중앙반점황궁,신년맞이 각급 단체장 격려 간담회 개최,242800,b624946e8756cddc406f7a436938883fb7ac56e774cdc203ad1429b0edb80b2b,table1:R3,,,
b624946e8756cddc-table1-R4,2026-02-04,busan-dong,,제주가,기관운영업무추진비 선결제,700000,b624946e8756cddc406f7a436938883fb7ac56e774cdc203ad1429b0edb80b2b,table1:R4,,,
b624946e8756cddc-table1-R5,2026-03-05,busan-dong,,커넥트현대 부산점,지역발전애향회 간담회 개최,100000,b624946e8756cddc406f7a436938883fb7ac56e774cdc203ad1429b0edb80b2b,table1:R5,,,
b624946e8756cddc-table1-R6,2026-03-06,busan-dong,,채선당 샤브,현안업무 추진 노고 격려 간담회 개최,255100,b624946e8756cddc406f7a436938883fb7ac56e774cdc203ad1429b0edb80b2b,table1:R6,,,
3441f84e6aaa6ae5-table1-R2,2026-01-30,busan-dong,,(주)이마트문현점,2026년 설 명절 직원 격려품 구입,390000,3441f84e6aaa6ae5947e6708cedcdbf279ccd09c1a8bd3f3817798b2f8baf2e3,table1:R2,,,
3441f84e6aaa6ae5-table1-R3,2026-02-02,busan-dong,,생대복,기관운영업무추진비 선결제,330000,3441f84e6aaa6ae5947e6708cedcdbf279ccd09c1a8bd3f3817798b2f8baf2e3,table1:R3,,,
3441f84e6aaa6ae5-table1-R4,2026-02-10,busan-dong,,영주숯불갈비,기관운영업무추진비 선결제,350000,3441f84e6aaa6ae5947e6708cedcdbf279ccd09c1a8bd3f3817798b2f8baf2e3,table1:R4,,,
3441f84e6aaa6ae5-table1-R5,2026-02-12,busan-dong,,생대복,통장협의회 활동 논의를 위한 간담회 개최,405000,3441f84e6aaa6ae5947e6708cedcdbf279ccd09c1a8bd3f3817798b2f8baf2e3,table1:R5,,,
c1e2f73180272eb7-table1-R2,2026-01-29,busan-dong,,채선당,원활한 전산정보업무 추진을 위한 간담회 개최,200000,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R2,,,
c1e2f73180272eb7-table1-R3,2026-02-04,busan-dong,,카페 블룸,가족관계등록사무 담당자 등 간담회 개최,83000,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R3,,,
c1e2f73180272eb7-table1-R4,2026-02-10,busan-dong,,88돼지갈비,여권팀 시책추진비(선결제),200000,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R4,,,
c1e2f73180272eb7-table1-R5,2026-02-13,busan-dong,,88돼지갈비,가족관계등록팀 시책추진비(선결제),200000,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R5,,,
c1e2f73180272eb7-table1-R6,2026-02-13,busan-dong,,덕화원,전산정보팀 시책추진비(선결제),90000,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R6,,,
c1e2f73180272eb7-table1-R7,2026-02-13,busan-dong,,카페 편안,민원행정팀 시책추진비(선결제),100000,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R7,,,
c1e2f73180272eb7-table1-R8,2026-03-19,busan-dong,,카페 블룸,가족관계등록사무 담당자 등 간담회 개최,151500,c1e2f73180272eb768f7b7175a864a704f6824e8b1575bd0f40b769498b7e9ba,table1:R8,,,
05749b672dd032d6-table1-R2,2026-02-10,busan-dong,,닛코참치 빅토리아베이커리가든 소문난불백 부경불백,2026년 업무추진비 선결제,1260000,05749b672dd032d672958e734fadfd6a2adea83550ee9c3d6fbeb611f7b78025,table1:R2,,,
74c2a022de858dff-table1-R2,2026-01-13,busan-dong,,카페편안,업무추진 유관기관 방문 다과 구입,100000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R2,,,
74c2a022de858dff-table1-R3,2026-01-16,busan-dong,,합천횟집,범일1동 각급 단체장 간담회 개최,406000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R3,,,
74c2a022de858dff-table1-R4,2026-01-19,busan-dong,,대갓집,관내 도로보수 직원 격려 간담회 개최,225000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R4,,,
74c2a022de858dff-table1-R5,2026-01-27,busan-dong,,범일빈대떡,주민지치 활성화를 위한 간담회 개최,190000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R5,,,
74c2a022de858dff-table1-R6,2026-02-10,busan-dong,,중화루,설 연휴 임시주차장 자율 주민계도반(청년회) 격려,100000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R6,,,
74c2a022de858dff-table1-R7,2026-02-10,busan-dong,,(주)이마트 문현점,설 명절 직원 격려품 구입,450000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R7,,,
74c2a022de858dff-table1-R8,2026-02-10,busan-dong,,합천횟집,2026년 부산형 선결제 따른 기관운영 업무추진비 결제,200000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R8,,,
74c2a022de858dff-table1-R9,2026-02-27,busan-dong,,리안블라썸,유관기관장 취임에 따른 화분구매,65000,74c2a022de858dffc948f694b54bb258b6b6ead5aa17428febaf0c7bb1a8d085,table1:R9,,,
64cd9516bc11532a-table1-R2,2026-01-27,busan-dong,,예도랑,‘26년 설명절 맞이 공인중개사협회 동구지회 봉사활동 관련 간담회 개최,135000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R2,,,
64cd9516bc11532a-table1-R3,2026-02-03,busan-dong,,대갓집,개별공시지가 시책업무추진비 선결제,90000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R3,,,
64cd9516bc11532a-table1-R4,2026-02-11,busan-dong,,이유(EU),2026년 주소정보업무 시책업무추진비 선결제,108000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R4,,,
64cd9516bc11532a-table1-R5,2026-02-11,busan-dong,,이유(EU),부동산 중개업 관리 시책업무추진비 선결제,100000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R5,,,
64cd9516bc11532a-table1-R6,2026-02-20,busan-dong,,수정생아구탕,부동산 중개업 관리 시책업무추진비 선결제,80000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R6,,,
64cd9516bc11532a-table1-R7,2026-02-24,busan-dong,,청풍양꼬치,지적재조사사업 시책업무추진비 선결제,162000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R7,,,
64cd9516bc11532a-table1-R8,2026-03-03,busan-dong,,앙꼬다방,개별공시지가 간담회 개최,100000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R8,506742974ea6cc51615705e724caa0add1e971b69148fb7167eae249af407297:table1:R2,,
64cd9516bc11532a-table1-R9,2026-03-09,busan-dong,,대갓집,주소정보사업 추진 오찬 간담회,144000,64cd9516bc11532a266ad4179cdf16626c86544b54397410f441a31158ba6da8,table1:R9,506742974ea6cc51615705e724caa0add1e971b69148fb7167eae249af407297:table1:R3,,
ba34d479e9b7bc05-table1-R3,2026-03-12,busan-dong,,쉐프골목포차,2026년 개별주택 산정가격 검증 관련 업무 협의,147500,ba34d479e9b7bc05dc1d8ed3ae59d488476dbd8d02d8523c6a4e411e01a8056f,table1:R3,,,
d924350dec4d2a82-table1-R2,2026-02-05,busan-dong,,미조대구뽈찜,2026년 동종합감사 추진 직원 격려 간담회,82000,d924350dec4d2a8284f53b8aa2fbb3812d07493e02f663abb21b7c173e172467,table1:R2,,,
d924350dec4d2a82-table1-R3,2026-02-06,busan-dong,,다올복집,동구의회 의원과의 오찬 간담회,210000,d924350dec4d2a8284f53b8aa2fbb3812d07493e02f663abb21b7c173e172467,table1:R3,,,
1f9601c562242c2b-table1-R2,2026-01-08,busan-dong,,커넥트현대 부산점,주민자치위원회 업무 논의 간담회,191000,1f9601c562242c2baa645d441c607883b2e3c23065f9dd5387975e68652ccef9,table1:R2,,,
1f9601c562242c2b-table1-R3,2026-01-19,busan-dong,,요이참치 초량점,직원 노고 격려 간담회,200000,1f9601c562242c2baa645d441c607883b2e3c23065f9dd5387975e68652ccef9,table1:R3,,,
1f9601c562242c2b-table1-R4,2026-02-02,busan-dong,,은지네과일,주민자치위원회 격려 간식 구입,200000,1f9601c562242c2baa645d441c607883b2e3c23065f9dd5387975e68652ccef9,table1:R4,,,
1f9601c562242c2b-table1-R5,2026-02-05,busan-dong,,이마트문현점,설 명절 직원 격려품 구입,300000,1f9601c562242c2baa645d441c607883b2e3c23065f9dd5387975e68652ccef9,table1:R5,,,
1f9601c562242c2b-table1-R6,2026-02-10,busan-dong,,수정한우 식육식당,기관운영업무 추진비 선결제,178000,1f9601c562242c2baa645d441c607883b2e3c23065f9dd5387975e68652ccef9,table1:R6,,,
1f9601c562242c2b-table1-R7,2026-03-23,busan-dong,,전통찻집달마,통합돌봄 활성화를 위한 업무 논의 간담회,108000,1f9601c562242c2baa645d441c607883b2e3c23065f9dd5387975e68652ccef9,table1:R7,,,
