record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
1564dc7817caba34-sheet1-R5,2026-01-16,busan-yeonje,일자리경제과,개인(성명 비공개),소속 직원 경조사비 지급,50000,1564dc7817caba342f429e609f0edd9e66fe598ddaf2ce9b63792033b994384d,sheet1:R5,,,
1564dc7817caba34-sheet1-R6,2026-01-27,busan-yeonje,일자리경제과,육식회사,자매결연지(상주) 농특산물 직거래장터 운영 간담회,280000,1564dc7817caba342f429e609f0edd9e66fe598ddaf2ce9b63792033b994384d,sheet1:R6,,,
1564dc7817caba34-sheet1-R7,2026-01-29,busan-yeonje,일자리경제과,연산정,부산형 선결제 추진계획에 따른 선결제,260000,1564dc7817caba342f429e609f0edd9e66fe598ddaf2ce9b63792033b994384d,sheet1:R7,,,
1564dc7817caba34-sheet1-R8,2026-01-29,busan-yeonje,일자리경제과,신사동숯불갈비,부산형 선결제 추진계획에 따른 선결제,200000,1564dc7817caba342f429e609f0edd9e66fe598ddaf2ce9b63792033b994384d,sheet1:R8,,,
1564dc7817caba34-sheet1-R9,2026-01-29,busan-yeonje,일자리경제과,후스,부산형 선결제 추진계획에 따른 선결제,200000,1564dc7817caba342f429e609f0edd9e66fe598ddaf2ce9b63792033b994384d,sheet1:R9,,,
cf75b4b1f22795c4-sheet1-R4,2026-01-08,busan-yeonje,연산9동,민속떡집,업무협의를 위한 유관기관 방문 다과 구입,48000,cf75b4b1f22795c415285b08fe72387f366f614be72409dc95115b161ba57bd8,sheet1:R4,,,
cf75b4b1f22795c4-sheet1-R5,2026-01-12,busan-yeonje,연산9동,트레이더스,동장실 내방객용 다과 구입,105000,cf75b4b1f22795c415285b08fe72387f366f614be72409dc95115b161ba57bd8,sheet1:R5,,,
cf75b4b1f22795c4-sheet1-R6,2026-01-14,busan-yeonje,연산9동,토곡식육식당,2026년 새해맞이 구정설명회 오찬 참석 직원 식대 지원,150000,cf75b4b1f22795c415285b08fe72387f366f614be72409dc95115b161ba57bd8,sheet1:R6,,,
cf75b4b1f22795c4-sheet1-R7,2026-01-16,busan-yeonje,연산9동,"백가네밥상, 토곡식육식당, 송현추어탕",2026년 부산형 선(善)결제 집행계획에 따른 선결제,1020000,cf75b4b1f22795c415285b08fe72387f366f614be72409dc95115b161ba57bd8,sheet1:R7,,,
cf75b4b1f22795c4-sheet1-R8,2026-01-26,busan-yeonje,연산9동,한양스토아현대,내방객용 다과 구입,19000,cf75b4b1f22795c415285b08fe72387f366f614be72409dc95115b161ba57bd8,sheet1:R8,,,
8b1417ae5ae4c361-table1-R2,2026-01-09,busan-yeonje,생활보장과,부산댁,인사발령에 따른 부서 직원 노고 격려 간담회 개최,1080000,8b1417ae5ae4c36131171fe0ed7773f27201ad960157941403755a1efd714b5b,table1:R2,,,
8b1417ae5ae4c361-table1-R3,2026-01-23,busan-yeonje,생활보장과,이마트연제점,2026년 장애인일자리 기본교육 음료구입,28000,8b1417ae5ae4c36131171fe0ed7773f27201ad960157941403755a1efd714b5b,table1:R3,,,
8b1417ae5ae4c361-table1-R4,2026-01-26,busan-yeonje,생활보장과,카페연,2025년 제1차 생활보장위원회 개최에 따른 다과 구입,30000,8b1417ae5ae4c36131171fe0ed7773f27201ad960157941403755a1efd714b5b,table1:R4,,,
165627605c18cc7a-sheet1-R3,2026-01-08,busan-yeonje,거제2동,자연드림,2026년 새해맞이 구정 설명회 행사용 물 구입,60000,165627605c18cc7a3e202083705fc5502c5ab8be84e7323be1dc5a4f520dc5c0,sheet1:R3,,,
165627605c18cc7a-sheet1-R4,2026-01-09,busan-yeonje,거제2동,홈플러스아시아드점,2026년 새해맞이 구정 설명회 다과 구입,238930,165627605c18cc7a3e202083705fc5502c5ab8be84e7323be1dc5a4f520dc5c0,sheet1:R4,,,
165627605c18cc7a-sheet1-R5,2026-01-12,busan-yeonje,거제2동,평양냉면,현안업무 논의를 위한 간담회 개최,420000,165627605c18cc7a3e202083705fc5502c5ab8be84e7323be1dc5a4f520dc5c0,sheet1:R5,,,
165627605c18cc7a-sheet1-R6,2026-01-19,busan-yeonje,거제2동,우미장꼬리곰탕,통장협의회 노고 격려 간담회 개최,114000,165627605c18cc7a3e202083705fc5502c5ab8be84e7323be1dc5a4f520dc5c0,sheet1:R6,,,
165627605c18cc7a-sheet1-R7,2026-01-19,busan-yeonje,거제2동,필링필즈,통장협의회 노고 격려 간담회 개최,29300,165627605c18cc7a3e202083705fc5502c5ab8be84e7323be1dc5a4f520dc5c0,sheet1:R7,,,
165627605c18cc7a-sheet1-R8,2026-01-27,busan-yeonje,거제2동,히얼이즈커피 레이카운티점,직원 노고 격려 차담회 개최,61500,165627605c18cc7a3e202083705fc5502c5ab8be84e7323be1dc5a4f520dc5c0,sheet1:R8,,,
816502990c206669-sheet1-R3,2026-01-07,busan-yeonje,총무과,풍미,민원여권과 현안업무 추진 논의 간담회 개최,49000,816502990c20666997c4bb82a9aa592a9b02be7b0d1ac77f8f6f0158e633dbbc,sheet1:R3,,,
816502990c206669-sheet1-R4,2026-01-09,busan-yeonje,총무과,양정횟집,총무과 현안업무 추진 논의 간담회 개최,105000,816502990c20666997c4bb82a9aa592a9b02be7b0d1ac77f8f6f0158e633dbbc,sheet1:R4,,,
816502990c206669-sheet1-R5,2026-01-14,busan-yeonje,총무과,귀빈밥상,소통미디어과 현안업무 추진 논의 간담회 개최,48000,816502990c20666997c4bb82a9aa592a9b02be7b0d1ac77f8f6f0158e633dbbc,sheet1:R5,,,
816502990c206669-sheet1-R6,2026-01-28,busan-yeonje,총무과,조은횟집,재무과 현안업무 추진 논의 간담회 개최,90000,816502990c20666997c4bb82a9aa592a9b02be7b0d1ac77f8f6f0158e633dbbc,sheet1:R6,,,
8335c3a9a7b8e476-sheet1-R4,2026-01-13,busan-yeonje,연산6동,구자윤과자점,구정설명회 내방객용 다과 등 구입,102000,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R4,,,
8335c3a9a7b8e476-sheet1-R5,2026-01-13,busan-yeonje,연산6동,양동떡집,구정설명회 내방객용 다과 등 구입,198000,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R5,,,
8335c3a9a7b8e476-sheet1-R6,2026-01-22,busan-yeonje,연산6동,어나더미네스,봉사단체 노고격려 차담회 개최,20800,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R6,,,
8335c3a9a7b8e476-sheet1-R7,2026-01-22,busan-yeonje,연산6동,이마트연제점,"직원 생일 축하 격려품 구입(2026년 1, 2월)",150000,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R7,,,
8335c3a9a7b8e476-sheet1-R8,2026-01-22,busan-yeonje,연산6동,안심반점,지역발전협의회 신년회 노고격려 간담회 개최,476000,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R8,,,
8335c3a9a7b8e476-sheet1-R9,2026-01-29,busan-yeonje,연산6동,봉명동내커피,동 지역사회보장협의체 위원 노고 격려 다과 구입,54500,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R9,,,
8335c3a9a7b8e476-sheet1-R10,2026-01-29,busan-yeonje,연산6동,탑 프라자 마트,부서운영물품(다과 등) 구입,474000,8335c3a9a7b8e47676ec2e04351a73bc52f2fc2c09e7e5363684ad8fa103e49e,sheet1:R10,,,
9bdf05e67602beaa-sheet1-R4,2026-01-02,busan-yeonje,연산3동,오륙도횟집,기관운영 활성화를 위한 단체 격려 간담회 개최,199000,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R4,,,
9bdf05e67602beaa-sheet1-R5,2026-01-06,busan-yeonje,연산3동,가촌유황오리,현안업무 논의를 위한 간담회 개최,78000,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R5,,,
9bdf05e67602beaa-sheet1-R6,2026-01-07,busan-yeonje,연산3동,쿠팡,새해맞이 구정설명회 다과 등 구입,259990,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R6,,,
9bdf05e67602beaa-sheet1-R7,2026-01-09,busan-yeonje,연산3동,쿠팡,새해맞이 구정설명회 행사물품 추가구입,116940,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R7,,,
9bdf05e67602beaa-sheet1-R8,2026-01-12,busan-yeonje,연산3동,배산정,새해맞이 구정설명회 노고격려 간담회 개최,400000,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R8,,,
9bdf05e67602beaa-sheet1-R9,2026-01-26,busan-yeonje,연산3동,호박가게,기관운영 활성화를 위한 다과류 구입,125000,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R9,,,
9bdf05e67602beaa-sheet1-R10,2026-01-29,busan-yeonje,연산3동,"대화루, 배산정, 커피앤유",부산 착한결제 추진에 따른 업무추진비 선결제,1200000,9bdf05e67602beaa6033cdb3683425dd60857bce225fde8ddbbe70b64a0eb9ac,sheet1:R10,,,
0e97559268d2a270-sheet1-R4,2026-01-19,busan-yeonje,연산2동,관내 식당,새마을부녀회 노고 격려 간담회 개최 건의,135000,0e97559268d2a270b3d48a6f4187f9dbb2b39fa0928a8d1d3a5730250d86ca15,sheet1:R4,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04:sheet1:R4,,
0e97559268d2a270-sheet1-R5,2026-01-08,busan-yeonje,연산2동,관내 식당,2026년 새해맞이 구정설명회 개최에 따른 간담회 개최,476000,0e97559268d2a270b3d48a6f4187f9dbb2b39fa0928a8d1d3a5730250d86ca15,sheet1:R5,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04:sheet1:R5,,
0e97559268d2a270-sheet1-R6,2026-01-13,busan-yeonje,연산2동,관내 식당,복지회 노고 격려 간담회 개최,295000,0e97559268d2a270b3d48a6f4187f9dbb2b39fa0928a8d1d3a5730250d86ca15,sheet1:R6,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04:sheet1:R6,,
0e97559268d2a270-sheet1-R7,2026-01-08,busan-yeonje,연산2동,동 행정복지센터,2026년 새해맞이 구정설명회 행사 물품(국화차 외 4종) 구입(재배정),66700,0e97559268d2a270b3d48a6f4187f9dbb2b39fa0928a8d1d3a5730250d86ca15,sheet1:R7,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04:sheet1:R7,,
0e97559268d2a270-sheet1-R8,2026-01-08,busan-yeonje,연산2동,동 행정복지센터,2026년 새해맞이 구정설명회 행사 물품(한과)구입(재배정),27700,0e97559268d2a270b3d48a6f4187f9dbb2b39fa0928a8d1d3a5730250d86ca15,sheet1:R8,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04:sheet1:R8,,
0e97559268d2a270-sheet1-R9,2026-01-09,busan-yeonje,연산2동,동 행정복지센터,2026년 새해맞이 구정설명회 다과 추가 구입(재배정),205600,0e97559268d2a270b3d48a6f4187f9dbb2b39fa0928a8d1d3a5730250d86ca15,sheet1:R9,bb9d63d42b6e0c41941d8b9d47e46c29eac92e326fa15bb3083b8753b08f5b04:sheet1:R9,,
cc656663f5fb90d7-sheet1-R4,2026-01-14,busan-yeonje,교통행정과,직원,소속 직원 경조사비 지급,50000,cc656663f5fb90d72173723c08d6e698b500fc5d8786931e8e947bca30278d84,sheet1:R4,,,
cc656663f5fb90d7-sheet1-R5,2026-01-27,busan-yeonje,교통행정과,양산도,교통업무추진 활성화를 위한 간담회 개최,64000,cc656663f5fb90d72173723c08d6e698b500fc5d8786931e8e947bca30278d84,sheet1:R5,,,
749d0a102b5ba4bc-table1-R2,2026-01-14,busan-yeonje,가족정책과,사랑해베이글 부산연산점,부서 직원 노고 격려 간담회 개최,220000,749d0a102b5ba4bc1c7253c3db9b9b48df5c015922b28dabf7d5bca7dc427ad4,table1:R2,,,
749d0a102b5ba4bc-table1-R3,2026-01-20,busan-yeonje,가족정책과,연산정,양성평등정책 추진 활성화를 위한 간담회 개최,82000,749d0a102b5ba4bc1c7253c3db9b9b48df5c015922b28dabf7d5bca7dc427ad4,table1:R3,,,
d0b6971dcdbc70dd-table1-R2,2026-01-29,busan-yeonje,창조도시과,빵소쿠리,도시재생사업 예산 협의 등 방문간식 구입,68000,d0b6971dcdbc70ddafebbbbead1038b199124872e4cf9ddff3070ce8d02c4c22,table1:R2,,,
b170cffcad6a025a-sheet1-R4,2026-01-15,busan-yeonje,연산4동,개인(성명 비공개),직원 경조사비 지급,50000,b170cffcad6a025ad76426a9f4c47c9aeabb4f37a35495ff1fd8d4861ca267ed,sheet1:R4,,,
9dbb6029d3f898cf-sheet1-R4,2026-01-12,busan-yeonje,건축과,쿠팡,부서운영을 위한 다과류 등 구입,147140,9dbb6029d3f898cf4fd743fc6207a2d1a7a9131a00b3d77eed75f635c63891df,sheet1:R4,,,
4a6a783e5cbe5116-sheet1-R4,2026-01-30,busan-yeonje,세무2과,제주이마이가 연산점,2026년 지방세 체납액정리 강화 회의 관련 간담회 개최,450000,4a6a783e5cbe5116ea65d6d12f16b06c93a2f026863c8a2bda2d3a28df8cc5a6,sheet1:R4,,,
4ca920793beb0551-sheet1-R4,2026-01-07,busan-yeonje,소통미디어과,목촌돼지국밥 시청점,홍보업무 활성화를 위한 업무연찬 간담회 개최,113500,4ca920793beb05517ed3ed4e0bc56699298158874cd5a3957a52f6b002149a6d,sheet1:R4,,,
b00128e97b1e0409-sheet1-R3,2026-01-06,busan-yeonje,연산8동,연동식당,지역발전협의회 활동 격려 간담회 개최,171000,b00128e97b1e04090222bb4b3cf10479f6d691ad91906b5ac1b822581522bd5b,sheet1:R3,,,
b00128e97b1e0409-sheet1-R4,2026-01-08,busan-yeonje,연산8동,행복나누는떡집외 3개소,2026년 구정설명회 다과 구입,300000,b00128e97b1e04090222bb4b3cf10479f6d691ad91906b5ac1b822581522bd5b,sheet1:R4,,,
b00128e97b1e0409-sheet1-R5,2026-01-08,busan-yeonje,연산8동,컴포즈커피,새마을부녀회 활동 격려 간담회 개최,56100,b00128e97b1e04090222bb4b3cf10479f6d691ad91906b5ac1b822581522bd5b,sheet1:R5,,,
b00128e97b1e0409-sheet1-R6,2026-01-14,busan-yeonje,연산8동,동원숯불갈비,직원 노고 격려 간담회 개최,150000,b00128e97b1e04090222bb4b3cf10479f6d691ad91906b5ac1b822581522bd5b,sheet1:R6,,,
b00128e97b1e0409-sheet1-R7,2026-01-15,busan-yeonje,연산8동,에트렌느,새마을문고 활동 격려 간담회 개최,217000,b00128e97b1e04090222bb4b3cf10479f6d691ad91906b5ac1b822581522bd5b,sheet1:R7,,,
0386899db3520636-sheet1-R4,2026-01-05,busan-yeonje,거제1동,쿠팡,2026년 구정설명회 물품 및 다과 구입,122450,0386899db3520636650118dc30f252400cd64aa9d0daea88e5ffcd55a87da79f,sheet1:R4,,,
0386899db3520636-sheet1-R5,2026-01-12,busan-yeonje,거제1동,코코호도연산점,2026년 구정설명회 다과 구입,91000,0386899db3520636650118dc30f252400cd64aa9d0daea88e5ffcd55a87da79f,sheet1:R5,,,
0386899db3520636-sheet1-R6,2026-01-12,busan-yeonje,거제1동,(주)이마트연제점,2026년 직원 생일 축하용 격려품 구입,840000,0386899db3520636650118dc30f252400cd64aa9d0daea88e5ffcd55a87da79f,sheet1:R6,,,
0386899db3520636-sheet1-R7,2026-01-13,busan-yeonje,거제1동,빈체스트외 1,2026년 부산형 선결제 추진에 따른 업무추진비 선결제 건의,840000,0386899db3520636650118dc30f252400cd64aa9d0daea88e5ffcd55a87da79f,sheet1:R7,,,
0386899db3520636-sheet1-R8,2026-01-13,busan-yeonje,거제1동,개미집외 2,2026년 부산형 선결제 추진에 따른 업무추진비 선결제 건의,1320000,0386899db3520636650118dc30f252400cd64aa9d0daea88e5ffcd55a87da79f,sheet1:R8,,,
0386899db3520636-sheet1-R9,2026-01-14,busan-yeonje,거제1동,농축산마트,2026년 구정설명회 과일 구입,86000,0386899db3520636650118dc30f252400cd64aa9d0daea88e5ffcd55a87da79f,sheet1:R9,,,
86aa7793a7a3d4f0-sheet1-R4,2026-01-05,busan-yeonje,거제3동,윤가네떡 외 2,2026년 새해맞이 구정설명회 다과 구입,269000,86aa7793a7a3d4f02af90a3cd1ba979addb57b4362c3f33ec26bc66d458a0f14,sheet1:R4,,,
86aa7793a7a3d4f0-sheet1-R5,2026-01-07,busan-yeonje,거제3동,삼성제일유통,2026년 새해맞이 구정설명회 다과 추가 구입,31000,86aa7793a7a3d4f02af90a3cd1ba979addb57b4362c3f33ec26bc66d458a0f14,sheet1:R5,,,
86aa7793a7a3d4f0-sheet1-R6,2026-01-08,busan-yeonje,거제3동,은화횟집 2호점,지역발전협의회 노고 격려 간담회 개최,480000,86aa7793a7a3d4f02af90a3cd1ba979addb57b4362c3f33ec26bc66d458a0f14,sheet1:R6,,,
86aa7793a7a3d4f0-sheet1-R7,2026-01-20,busan-yeonje,거제3동,만객당,2026년 제1차 지역사회보장협의체 정기회의 다과 구입,64000,86aa7793a7a3d4f02af90a3cd1ba979addb57b4362c3f33ec26bc66d458a0f14,sheet1:R7,,,
86aa7793a7a3d4f0-sheet1-R8,2026-01-20,busan-yeonje,거제3동,삼성제일유통,2026년 제1차『거제3동 방문형서비스 통합사례회의』다과 구입,46980,86aa7793a7a3d4f02af90a3cd1ba979addb57b4362c3f33ec26bc66d458a0f14,sheet1:R8,,,
86aa7793a7a3d4f0-sheet1-R9,2026-01-21,busan-yeonje,거제3동,은화횟집 2호점 외 2,2026년 부산형 선(善)결제 추진에 따른 업무추진비 선결제,1120000,86aa7793a7a3d4f02af90a3cd1ba979addb57b4362c3f33ec26bc66d458a0f14,sheet1:R9,,,
9549b58e672234b8-sheet1-R4,2026-01-02,busan-yeonje,녹지공원과,이마트,부서 운영 민원접대용 다과 및 커피 구입,92880,9549b58e672234b830aedb384cb9239ff5ae6c02916aa2cd5c381e466b4c1d84,sheet1:R4,,,
e617b5b3af45fec4-sheet1-R3,2026-01-04,busan-yeonje,거제4동,쿠팡,2026년 새해맞이 구정 설명회에 따른 행사용 물 구입(재배정),44000,e617b5b3af45fec427c0f3087e8fc8a0b85efdc0ee44b464154e6b60f729c2b1,sheet1:R3,,,
e617b5b3af45fec4-sheet1-R4,2026-01-04,busan-yeonje,거제4동,바라던케이크,2026년 새해맞이 구정설명회 다과 구입(재배정),115500,e617b5b3af45fec427c0f3087e8fc8a0b85efdc0ee44b464154e6b60f729c2b1,sheet1:R4,,,
e617b5b3af45fec4-sheet1-R5,2026-01-07,busan-yeonje,거제4동,쿠팡,2026년 새해맞이 구정 설명회에 따른 행사용 비품 구입(재배정),32800,e617b5b3af45fec427c0f3087e8fc8a0b85efdc0ee44b464154e6b60f729c2b1,sheet1:R5,,,
e617b5b3af45fec4-sheet1-R6,2026-01-07,busan-yeonje,거제4동,쿠팡,2026년 새해맞이 구정설명회 다과 구입(재배정),107520,e617b5b3af45fec427c0f3087e8fc8a0b85efdc0ee44b464154e6b60f729c2b1,sheet1:R6,,,
e617b5b3af45fec4-sheet1-R7,2026-01-08,busan-yeonje,거제4동,떡시루,2026년 새해맞이 구정설명회 떡 구입,70000,e617b5b3af45fec427c0f3087e8fc8a0b85efdc0ee44b464154e6b60f729c2b1,sheet1:R7,,,
c82de2e7e6f3c200-table1-R2,2026-01-09,busan-yeonje,연산5동,연산5동행정복지센터,소속 상근직원 경조사비 지급,50000,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R2,,,
c82de2e7e6f3c200-table1-R3,2026-01-14,busan-yeonje,연산5동,더파티 시청점,주민자치회 위원 노고 격려 간담회 개최,234000,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R3,,,
c82de2e7e6f3c200-table1-R4,2026-01-15,busan-yeonje,연산5동,더파티 시청점,자생단체장 노고 격려 간담회 개최,298000,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R4,,,
c82de2e7e6f3c200-table1-R5,2026-01-29,busan-yeonje,연산5동,어심횟집,2026년 부산형 선결제 추진에 따른 선결제,400000,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R5,,,
c82de2e7e6f3c200-table1-R6,2026-01-29,busan-yeonje,연산5동,모가네버섯마을,2026년 부산형 선결제 추진에 따른 선결제,338000,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R6,,,
c82de2e7e6f3c200-table1-R7,2026-01-30,busan-yeonje,연산5동,백양숯불갈비,주민자치회 위원 업무추진 간담회 개최,127400,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R7,,,
c82de2e7e6f3c200-table1-R8,2026-01-08,busan-yeonje,연산5동,쿠팡(주),2026년 새해맞이 구정설명회 생수 구입,67600,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R8,,,
c82de2e7e6f3c200-table1-R9,2026-01-09,busan-yeonje,연산5동,궁 잔기지떡부산시청점,2026년 새해맞이 구정설명회 다과 구입,174000,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R9,,,
c82de2e7e6f3c200-table1-R10,2026-01-13,busan-yeonje,연산5동,"지에스더프레시, 가영과일, 부림제과",2026년 새해맞이 구정설명회 다과 구입,58400,c82de2e7e6f3c2006f9f020c5051e32ba3dd300776c4949db569f462fa1be862,table1:R10,,,
e8dd342ae9de1638-sheet1-R4,2026-01-14,busan-yeonje,민원여권과,청호나이스,민원여권과 직원용 냉온정수기 임차료 지급(1월 청구분),27900,e8dd342ae9de1638ff3b1ab8c2e527a868d7f31938bfdd4541edd79057ef6b10,sheet1:R4,,,
e8dd342ae9de1638-sheet1-R5,2026-01-22,busan-yeonje,민원여권과,돈판장,민원여권과 업무추진 활성화를 위한 간담회 개최,475000,e8dd342ae9de1638ff3b1ab8c2e527a868d7f31938bfdd4541edd79057ef6b10,sheet1:R5,,,
5a0035f73e645f6c-table1-R2,2026-01-28,busan-yeonje,기획감사실,마조레,적극행정 활성화 방안 논의를 위한 업무추진비 선결제 건의,300000,5a0035f73e645f6cbc43756996b928cb1b39ac20e39f4da7a50ebe7546fd1f41,table1:R2,,,
5a0035f73e645f6c-table1-R3,2026-01-29,busan-yeonje,기획감사실,양정횟집,기획감사실 직원 노고 격려를 위한 업무추진비 선결제 건의,460000,5a0035f73e645f6cbc43756996b928cb1b39ac20e39f4da7a50ebe7546fd1f41,table1:R3,,,
5a0035f73e645f6c-table1-R4,2026-01-30,busan-yeonje,기획감사실,이마트연제점,상급기관 수감 등 상설감사장 운영을 위한 다과 구입,96920,5a0035f73e645f6cbc43756996b928cb1b39ac20e39f4da7a50ebe7546fd1f41,table1:R4,,,
03e35ee378e477bc-sheet1-R3,2026-01-05,busan-yeonje,연산1동,이상은파스타,동 현안업무 추진 관련 간담회 개최,98000,03e35ee378e477bc72d83de8106b428a4c30afd9a85e15064dc11b2553bba89f,sheet1:R3,,,
03e35ee378e477bc-sheet1-R4,2026-01-15,busan-yeonje,연산1동,궁 잔기지떡 부산시청,유관기관 방문용 다과 구입,154000,03e35ee378e477bc72d83de8106b428a4c30afd9a85e15064dc11b2553bba89f,sheet1:R4,,,
03e35ee378e477bc-sheet1-R5,2026-01-15,busan-yeonje,연산1동,고봉민김밥인,동 현안업무 추진 관련 간담회 개최,180000,03e35ee378e477bc72d83de8106b428a4c30afd9a85e15064dc11b2553bba89f,sheet1:R5,,,
03e35ee378e477bc-sheet1-R6,2026-01-20,busan-yeonje,연산1동,고기와집외 5,「2026년 부산형 선(善)결제」 업무추진비 집행 계획에 따른 선결제(기관운영업무추진비),1400000,03e35ee378e477bc72d83de8106b428a4c30afd9a85e15064dc11b2553bba89f,sheet1:R6,,,
03e35ee378e477bc-sheet1-R7,2026-01-22,busan-yeonje,연산1동,연산순수장족발,동 현안업무 추진 관련 간담회 개최,57000,03e35ee378e477bc72d83de8106b428a4c30afd9a85e15064dc11b2553bba89f,sheet1:R7,,,
df83ec94edf27684-sheet1-R4,2026-01-27,busan-yeonje,세무1과,낚시고기 횟집,마을세무사 업무 협의를 위한 관계자 간담회 개최,300000,df83ec94edf27684dbf6530c448a430a37893368466950f9f5f2e9737c6c0501,sheet1:R4,,,
