record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
f4be3cbff5c0e899-sheet1-R6,2026-02-03,busan-suyeong,문화예술과,광안리 신라횟집,문화도시 골목문화컨벤션 사업 추진을 위한 간담회 개최 건의(일상경비),300000,f4be3cbff5c0e8999a901f47413957f382d5e58980392e7f94969a53bd48ff7a,sheet1:R6,,,
f4be3cbff5c0e899-sheet1-R7,2026-02-04,busan-suyeong,문화예술과,청송양곱창,"직원 간담회 개최 건의(일상경비, 카드결제)",300000,f4be3cbff5c0e8999a901f47413957f382d5e58980392e7f94969a53bd48ff7a,sheet1:R7,,,
f4be3cbff5c0e899-sheet1-R8,2026-02-05,busan-suyeong,문화예술과,친친명품식당,문화도시 해변마켓컨벤션 추진 사업을 위한 간담회 개최 건의(일상경비),200000,f4be3cbff5c0e8999a901f47413957f382d5e58980392e7f94969a53bd48ff7a,sheet1:R8,,,
f4be3cbff5c0e899-sheet1-R9,2026-02-05,busan-suyeong,문화예술과,네이버파이낸셜(주),부서 운영 물품 구입(일상경비)(카드결제)(마일리지사용),2360,f4be3cbff5c0e8999a901f47413957f382d5e58980392e7f94969a53bd48ff7a,sheet1:R9,,,
f4be3cbff5c0e899-sheet1-R10,2026-02-10,busan-suyeong,문화예술과,금강복아구 전문점,"수영구합창단 운영 활성화 방안 논의 간담회 개최(일상경비, 카드결제)",165000,f4be3cbff5c0e8999a901f47413957f382d5e58980392e7f94969a53bd48ff7a,sheet1:R10,,,
f4be3cbff5c0e899-sheet1-R11,2026-02-25,busan-suyeong,문화예술과,새바다횟집,"직원 간담회 개최 건의(일상경비, 카드결제)",420000,f4be3cbff5c0e8999a901f47413957f382d5e58980392e7f94969a53bd48ff7a,sheet1:R11,,,
fe1db79179bca46b-sheet1-R6,2026-02-09,busan-suyeong,가족행복과,고성범연탄구이(광안동),수영구 선(先)결제 추진 관련 부서운영업무추진비 집행,490000,fe1db79179bca46b5cbbc2793233e028ce8ff9a2a12dba214417af79d51f972c,sheet1:R6,,,
fe1db79179bca46b-sheet1-R7,2026-02-10,busan-suyeong,가족행복과,진미언양불고기(광안동),수영구여성자원봉사원회후원회 활동 노고 격려 간담회 개최 건의(선결제),300000,fe1db79179bca46b5cbbc2793233e028ce8ff9a2a12dba214417af79d51f972c,sheet1:R7,,,
d3f3a87ad3c920fd-sheet1-R6,2026-02-11,busan-suyeong,의회사무과,이랴이랴,구청 현안사항 청취를 위한 간담회,231000,d3f3a87ad3c920fd7cc7f7e7fe5e672b27494f25a1046b7e00265f0ed349cd24,sheet1:R6,,,
d3f3a87ad3c920fd-sheet1-R7,2026-02-26,busan-suyeong,의회사무과,SSG.COM/네이버,직원 노고 격려 간식 구입,140690,d3f3a87ad3c920fd7cc7f7e7fe5e672b27494f25a1046b7e00265f0ed349cd24,sheet1:R7,,,
c2046eb42f1de2b5-sheet1-R6,2026-02-06,busan-suyeong,광안3동,스타벅스 코리아,내방객 접대용 음료 구입,30000,c2046eb42f1de2b5576ff72ffd405952c75ff384167c28717a6be80a5c19cf56,sheet1:R6,,,
c2046eb42f1de2b5-sheet1-R7,2026-02-11,busan-suyeong,광안3동,손가네 정육식당,바르게살기운동 위원과의 신년 간담회 개최 건의,200000,c2046eb42f1de2b5576ff72ffd405952c75ff384167c28717a6be80a5c19cf56,sheet1:R7,,,
c2046eb42f1de2b5-sheet1-R8,2026-02-12,busan-suyeong,광안3동,KCP-결제,부서 운영 음료 구입,78000,c2046eb42f1de2b5576ff72ffd405952c75ff384167c28717a6be80a5c19cf56,sheet1:R8,,,
c2046eb42f1de2b5-sheet1-R9,2026-02-20,busan-suyeong,광안3동,수영삼겹살,수영사랑회 위원과의 신년 간담회 개최 건의,300000,c2046eb42f1de2b5576ff72ffd405952c75ff384167c28717a6be80a5c19cf56,sheet1:R9,,,
c2046eb42f1de2b5-sheet1-R10,2026-02-26,busan-suyeong,광안3동,김춘장,방위협의회 회원과의 간담회 개최 건의,200000,c2046eb42f1de2b5576ff72ffd405952c75ff384167c28717a6be80a5c19cf56,sheet1:R10,,,
c2046eb42f1de2b5-sheet1-R11,2026-02-27,busan-suyeong,광안3동,수복낙지,지역사회보장협의체 위원과의 간담회 개최 건의,192000,c2046eb42f1de2b5576ff72ffd405952c75ff384167c28717a6be80a5c19cf56,sheet1:R11,,,
05cc1f73497c2147-sheet1-R6,2026-02-11,busan-suyeong,망미2동,골목안뜨락,망미2동 지역사회보장협의체 노고 격려 간담회,330000,05cc1f73497c2147f622b4541dec0dc3875c6e7a67c6606ad8c5d8db0c91146f,sheet1:R6,,,
05cc1f73497c2147-sheet1-R7,2026-02-20,busan-suyeong,망미2동,골목안뜨락,장학회 정기총회 개최 및 운영 활성화 논의를 위한 간담회,150000,05cc1f73497c2147f622b4541dec0dc3875c6e7a67c6606ad8c5d8db0c91146f,sheet1:R7,,,
05cc1f73497c2147-sheet1-R8,2026-02-20,busan-suyeong,망미2동,동양마트 수영점,부서 직원 다과 구입,337000,05cc1f73497c2147f622b4541dec0dc3875c6e7a67c6606ad8c5d8db0c91146f,sheet1:R8,,,
05cc1f73497c2147-sheet1-R9,2026-02-23,busan-suyeong,망미2동,시골암돼지갈비,망미2동 주민자치위원회 노고 격려 간담회,400000,05cc1f73497c2147f622b4541dec0dc3875c6e7a67c6606ad8c5d8db0c91146f,sheet1:R9,,,
05cc1f73497c2147-sheet1-R10,2026-02-26,busan-suyeong,망미2동,델피하우스,망미2동 자유총연맹 노고 격려 간담회,300000,05cc1f73497c2147f622b4541dec0dc3875c6e7a67c6606ad8c5d8db0c91146f,sheet1:R10,,,
1dfe240349020f64-sheet1-R6,2026-02-06,busan-suyeong,광안4동,쿠팡㈜,2026년 설 명절맞이 상근직원 격려물품 구입(카드결제),252780,1dfe240349020f64bb170e2bb9cfd6c9a6896259ebdb894747ef3bacac475719,sheet1:R6,,,
1dfe240349020f64-sheet1-R7,2026-02-19,busan-suyeong,광안4동,㈜지앤지광안점,다과 구입(카드결제),100000,1dfe240349020f64bb170e2bb9cfd6c9a6896259ebdb894747ef3bacac475719,sheet1:R7,,,
a52189ca9bd71471-sheet1-R6,2026-02-02,busan-suyeong,세무2과,플랜터,「수영구 선결제」부서운영업무추진비 선결제 3차,270000,a52189ca9bd7147159c3ce2c155daf58ec22e653f4dc32c384a59dca2bdebc15,sheet1:R6,,,
ab446976428504ee-sheet1-R5,2026-02-02,busan-suyeong,민원여권과,관내식당,여권기록물계 직원 간담회,228000,ab446976428504eecc02cff2b160039c73b81bd42936a0f7c7dfe8661d9da7e0,sheet1:R5,,,
ab446976428504ee-sheet1-R6,2026-02-03,busan-suyeong,민원여권과,관내식당,민원계 직원 간담회,245000,ab446976428504eecc02cff2b160039c73b81bd42936a0f7c7dfe8661d9da7e0,sheet1:R6,,,
ab446976428504ee-sheet1-R7,2026-02-05,busan-suyeong,민원여권과,관내식당,가족관계등록계 직원 간담회,190000,ab446976428504eecc02cff2b160039c73b81bd42936a0f7c7dfe8661d9da7e0,sheet1:R7,,,
a874d8dabda65281-sheet1-R5,2026-02-10,busan-suyeong,기초생활보장과,정순옥,생활보장위원회 운영 논의를 위한 간담회 개최,162000,a874d8dabda6528122534675185e8f6dab165de7af847b7df06b23be982516c8,sheet1:R5,,,
a874d8dabda65281-sheet1-R6,2026-02-10,busan-suyeong,기초생활보장과,고기굽는남자 광안리직영점,수영구 선결제 추진 관련 부서운영업무추진비 집행,750000,a874d8dabda6528122534675185e8f6dab165de7af847b7df06b23be982516c8,sheet1:R6,,,
66260d3d17dcc8c3-sheet1-R6,2026-02-04,busan-suyeong,토지정보과,푸실(PUSIL),2026.1.1.기준 개별공시지가 산정 업무 추진 간담회 개최,220000,66260d3d17dcc8c37928de92ca48ad7b9700e3b9e051f05886d5c1f310e0d6ff,sheet1:R6,,,
66260d3d17dcc8c3-sheet1-R7,2026-02-13,busan-suyeong,토지정보과,고기굽는남자 광안리직영점,업무 추진 노고 격려 간담회 개최 건의,796000,66260d3d17dcc8c37928de92ca48ad7b9700e3b9e051f05886d5c1f310e0d6ff,sheet1:R7,,,
66260d3d17dcc8c3-sheet1-R8,2026-02-23,busan-suyeong,토지정보과,JC할인마트,"수영구 선(先)결제 추진에 따른 부서 간식 구입 건의(일상경비, 카드결제)",190000,66260d3d17dcc8c37928de92ca48ad7b9700e3b9e051f05886d5c1f310e0d6ff,sheet1:R8,,,
66260d3d17dcc8c3-sheet1-R9,2026-02-27,busan-suyeong,토지정보과,유황돈돼지생오리,도로명주소 업무 추진 간담회 개최,250000,66260d3d17dcc8c37928de92ca48ad7b9700e3b9e051f05886d5c1f310e0d6ff,sheet1:R9,,,
d9705f3211cdd731-sheet1-R5,2026-02-25,busan-suyeong,환경위생과,홍옥당,물의 날 맞이 행사 홍보 활동 관련 다과 구입,50000,d9705f3211cdd7311a9e65ea42c3c4d720059d4e8097a8abfa49e6029bab9fed,sheet1:R5,,,
28b660e82cebe85f-sheet1-R5,2026-01-14,busan-suyeong,환경위생과,칠복장어,수질환경보전 업무추진을 위한 간담회,200000,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R5,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R5,,
28b660e82cebe85f-sheet1-R6,2026-02-12,busan-suyeong,환경위생과,북경양꼬치,2026년 상반기 환경시책 업무 협의 간담회,280000,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R6,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R6,,
28b660e82cebe85f-sheet1-R7,2026-01-23,busan-suyeong,환경위생과,퇴근길횟집,식품위생분야 업무추진을 위한 간담회,210000,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R7,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R7,,
28b660e82cebe85f-sheet1-R8,2026-01-28,busan-suyeong,환경위생과,송계옥,공중위생분야 업무추진을 위한 간담회,160000,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R8,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R8,,
28b660e82cebe85f-sheet1-R9,2026-01-28,busan-suyeong,환경위생과,고성범연탄구이,2026.2.1.자 인사발령으로 인한 직원 격려 간담회,722500,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R9,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R9,,
28b660e82cebe85f-sheet1-R10,2026-01-28,busan-suyeong,환경위생과,노씨커피,2026.2.1.자 인사발령으로 인한 직원 격려 간담회,115000,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R10,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R10,,
28b660e82cebe85f-sheet1-R11,2026-01-29,busan-suyeong,환경위생과,플렌터,지하수관리 업무추진을 위한 간담회,250000,28b660e82cebe85ffe7d743bd3ce6935de2a2358787858699e994e062a913d50,sheet1:R11,9ec03d57563190eed3a9b89c26de8340c5dcbfcf5c3b6abcab7b86b1870b1d88:sheet1:R11,,
2d04be7b6b5d07f9-sheet1-R6,2026-01-07,busan-suyeong,행정지원과,신센,브레이킹 실업팀 선수단 격려 간담회 개최,137500,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R6,,,
2d04be7b6b5d07f9-sheet1-R7,2026-01-07,busan-suyeong,행정지원과,탐정사무소,인사관련 현안업무 논의를 위한 감담회 개최,40000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R7,,,
2d04be7b6b5d07f9-sheet1-R8,2026-01-13,busan-suyeong,행정지원과,홍유단,공공건축물 건립 추진 관련 간담회 개최 건의,450000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R8,,,
2d04be7b6b5d07f9-sheet1-R9,2026-01-13,busan-suyeong,행정지원과,대한적십자사 부산지사,2026년도 적십자 특별회비 납부,1000000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R9,,,
2d04be7b6b5d07f9-sheet1-R10,2026-01-14,busan-suyeong,행정지원과,"이층 쿡(Cook), 서울부대찌개",맞춤형복지제도 운영 논의 간담회,205000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R10,,,
2d04be7b6b5d07f9-sheet1-R11,2026-01-19,busan-suyeong,행정지원과,수미식당,청원경찰 고충상담 및 노고 격려 간담회 개최,400000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R11,,,
2d04be7b6b5d07f9-sheet1-R12,2026-01-16,busan-suyeong,행정지원과,(주)부산은행(온누리상품권),[일상경비]1월 직원 생일 축하 격려 온누리상품권 구입(카드결제),1620000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R12,,,
2d04be7b6b5d07f9-sheet1-R13,2026-01-21,busan-suyeong,행정지원과,광안리 신라횟집,새마을문고수영구지부 사업계획 활성화를 위한 간담회 개최,315000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R13,,,
2d04be7b6b5d07f9-sheet1-R14,2026-01-22,busan-suyeong,행정지원과,광안리 신라횟집,수영구새마을부녀회 사업계획 활성화를 위한 간담회 개최,310000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R14,,,
2d04be7b6b5d07f9-sheet1-R15,2026-01-20,busan-suyeong,행정지원과,카페캐빈(Cafe Cabin),제9회 전국동시지방선거 추진 간담회 개최,385000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R15,,,
2d04be7b6b5d07f9-sheet1-R16,2026-01-28,busan-suyeong,행정지원과,카페캐빈(Cafe Cabin),주민자치회 활성화 논의를 위한 간담회 개최 건의,480000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R16,,,
2d04be7b6b5d07f9-sheet1-R17,2026-01-30,busan-suyeong,행정지원과,동화대반점,공무직 단체협약 추진논의 간담회,220000,2d04be7b6b5d07f9bf8698a8a9a70db89d05f8cce693ea582d59ad5b05b153e6,sheet1:R17,,,
c16774df8677fa53-sheet1-R5,2026-01-19,busan-suyeong,평생교육과,오지테이블,인사이동에 따른 직원 환영 간담회 개최,202800,c16774df8677fa53aa4f359a4d26421eb01b3556bf7f6d68617e850eaf976b19,sheet1:R5,,,
c16774df8677fa53-sheet1-R6,2026-01-28,busan-suyeong,평생교육과,양포항,평생학습계 시책추진업무추진비 착한결제(선결제)(카드결제),270000,c16774df8677fa53aa4f359a4d26421eb01b3556bf7f6d68617e850eaf976b19,sheet1:R6,,,
c16774df8677fa53-sheet1-R7,2026-01-28,busan-suyeong,평생교육과,오지테이블,평생학습계 시책추진업무추진비 착한결제(선결제)(카드결제),270000,c16774df8677fa53aa4f359a4d26421eb01b3556bf7f6d68617e850eaf976b19,sheet1:R7,,,
c16774df8677fa53-sheet1-R8,2026-01-28,busan-suyeong,평생교육과,남천삼계탕,부서운영업무추진비 착한결제(선결제) 추진계획,480000,c16774df8677fa53aa4f359a4d26421eb01b3556bf7f6d68617e850eaf976b19,sheet1:R8,,,
c16774df8677fa53-sheet1-R9,2026-01-28,busan-suyeong,평생교육과,고기굽는남자 광안리직영점,부서운영업무추진비 착한결제(선결제) 추진계획,480000,c16774df8677fa53aa4f359a4d26421eb01b3556bf7f6d68617e850eaf976b19,sheet1:R9,,,
b80c663def8c45fc-sheet1-R6,2026-01-12,busan-suyeong,행정문화국장,살몬브라더스,행정문화국 업무추진 논의 간담회,208000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R6,,,
b80c663def8c45fc-sheet1-R7,2026-01-16,busan-suyeong,행정문화국장,"미포집, 스타벅스",수영구 공무원노조와의 간담회,280300,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R7,,,
b80c663def8c45fc-sheet1-R8,2026-01-28,busan-suyeong,행정문화국장,예옌,수영구 착한결제,480000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R8,,,
b80c663def8c45fc-sheet1-R9,2026-01-16,busan-suyeong,행정문화국장,부갈집,수영구 통합방위협의회 활성화방안 논의 간담회,290000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R9,,,
b80c663def8c45fc-sheet1-R10,2026-01-19,busan-suyeong,행정문화국장,"미포집, 스타벅스",수영문화원 사업추진 논의 간담회,234100,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R10,,,
b80c663def8c45fc-sheet1-R11,2026-01-20,busan-suyeong,행정문화국장,해락 생선구이,광안리해수욕장 운영 논의를 위한 간담회,75000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R11,,,
b80c663def8c45fc-sheet1-R12,2026-01-26,busan-suyeong,행정문화국장,서리단,새마을지도자수영구협의회 사업 활성화를 위한 간담회,288000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R12,,,
b80c663def8c45fc-sheet1-R13,2026-01-28,busan-suyeong,행정문화국장,신라횟집,수영구 착한결제,480000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R13,,,
b80c663def8c45fc-sheet1-R14,2026-01-29,busan-suyeong,행정문화국장,홍유단,수영구자원봉사센터 법인운영 및 사업활성화 간담회,247000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R14,,,
b80c663def8c45fc-sheet1-R15,2026-01-30,busan-suyeong,행정문화국장,현대옥,예비군 육성지원 논의를 위한 간담회,149000,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R15,,,
b80c663def8c45fc-sheet1-R16,2026-01-30,busan-suyeong,행정문화국장,스타벅스,예비군 육성지원 논의를 위한 간담회,55500,b80c663def8c45fc5ba193888a39a1675c3d480a3b5e85fb77a14e58174a6e3b,sheet1:R16,,,
e0dff446448531a3-sheet1-R6,2026-01-06,busan-suyeong,부구청장,메가마트,부구청장 비서실 내방객 다과구입,85680,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R6,,,
e0dff446448531a3-sheet1-R7,2026-01-06,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R7,,,
e0dff446448531a3-sheet1-R8,2026-01-13,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,100000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R8,,,
e0dff446448531a3-sheet1-R9,2026-01-13,busan-suyeong,부구청장,김연수순쌀빵,청원경찰 노고격려를 위한 간식구입,100000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R9,,,
e0dff446448531a3-sheet1-R10,2026-01-19,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(광안2동),154000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R10,,,
e0dff446448531a3-sheet1-R11,2026-01-19,busan-suyeong,부구청장,양산도,동 행정복지센터 현안업무 추진 노고격려 간담회(광안2동),200000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R11,,,
e0dff446448531a3-sheet1-R12,2026-01-19,busan-suyeong,부구청장,오지테이블,수영구 착한결제,900000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R12,,,
e0dff446448531a3-sheet1-R13,2026-01-20,busan-suyeong,부구청장,개인(성명 비공개),소속 상근 직원에 대한 경조사비 지급,50000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R13,,,
e0dff446448531a3-sheet1-R14,2026-01-20,busan-suyeong,부구청장,송원일식,수영구 착한결제,900000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R14,,,
e0dff446448531a3-sheet1-R15,2026-01-26,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(남천1동),140000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R15,,,
e0dff446448531a3-sheet1-R16,2026-01-26,busan-suyeong,부구청장,정담정,동 행정복지센터 현안업무 추진 노고격려 간담회(남천1동),91000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R16,,,
e0dff446448531a3-sheet1-R17,2026-01-28,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(망미1동),190000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R17,,,
e0dff446448531a3-sheet1-R18,2026-01-28,busan-suyeong,부구청장,마이클어반팜테이블,동 행정복지센터 현안업무 추진 노고격려 간담회(망미1동),206000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R18,,,
e0dff446448531a3-sheet1-R19,2026-01-28,busan-suyeong,부구청장,급행장,관내 역사 및 환경연구 논의를 위한 간담회,450000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R19,,,
e0dff446448531a3-sheet1-R20,2026-01-29,busan-suyeong,부구청장,김연수순쌀빵,동 행정복지센터 현안업무 추진 노고격려 간식구입(망미2동),140000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R20,,,
e0dff446448531a3-sheet1-R21,2026-01-29,busan-suyeong,부구청장,어보제철소,동 행정복지센터 현안업무 추진 노고격려 간담회(망미2동),204000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R21,,,
e0dff446448531a3-sheet1-R22,2026-01-12,busan-suyeong,부구청장,소양,도시정비사업 추진논의 간담회,450000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R22,,,
e0dff446448531a3-sheet1-R23,2026-01-27,busan-suyeong,부구청장,귀희한식 외 1,수영구 착한결제,1800000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R23,,,
e0dff446448531a3-sheet1-R24,2026-01-30,busan-suyeong,부구청장,급행장,관내 역사 및 환경연구 논의를 위한 간담회,450000,e0dff446448531a382e1f4a78881a48d10f0cb3442b280fdf9d56f176ed995a6,sheet1:R24,,,
bd77208b497dda95-sheet1-R6,2026-01-28,busan-suyeong,건강증진과,컴포즈커피 수영로점,방문건강관리사업 및 호스피스사업 운영 관련 간담회,35900,bd77208b497dda95dcfb1459743ae2e17346133f1783a67db087a83497b6b429,sheet1:R6,,,
bd77208b497dda95-sheet1-R7,2026-01-28,busan-suyeong,건강증진과,백덕장 코다리 수영본점,방문건강관리사업 및 호스피스사업 운영 관련 간담회,219000,bd77208b497dda95dcfb1459743ae2e17346133f1783a67db087a83497b6b429,sheet1:R7,,,
66ba639a57550975-sheet1-R6,2026-01-20,busan-suyeong,건축과,쿠팡/쿠팡페이 주식회사,직원 및 내방객용 다과 구입,159930,66ba639a57550975e6ca10dd3d78faf2a83d8d0db894f7c2558e0d0683283954,sheet1:R6,,,
66ba639a57550975-sheet1-R7,2026-01-27,busan-suyeong,건축과,거북이동네 부산남천점,직원 인사이동에 따른 간담회 개최,794250,66ba639a57550975e6ca10dd3d78faf2a83d8d0db894f7c2558e0d0683283954,sheet1:R7,,,
f46721f233f91d60-sheet1-R6,2026-01-07,busan-suyeong,보건행정과,하이오 수영광안점외 1,지역보건의료계획 작성을 위한 감담회 개최 건의,124800,f46721f233f91d600f139346fa3b705112a90d7718be30d259b35993f66ca1a4,sheet1:R6,,,
f46721f233f91d60-sheet1-R7,2026-01-13,busan-suyeong,보건행정과,원할머니보쌈 박가부대찌개 부산광안점,민원실 직원 노고 격려 간담회 개최,82000,f46721f233f91d600f139346fa3b705112a90d7718be30d259b35993f66ca1a4,sheet1:R7,,,
f46721f233f91d60-sheet1-R8,2026-01-22,busan-suyeong,보건행정과,직원 경조사비,소속 상근직원에 대한 경조사비 지출,50000,f46721f233f91d600f139346fa3b705112a90d7718be30d259b35993f66ca1a4,sheet1:R8,,,
f46721f233f91d60-sheet1-R9,2026-01-26,busan-suyeong,보건행정과,지에스25 광안한빛점외 2,건강생활실천협의 및 지역보건의료심위의원회 운영 생수 및 다과 구입(카드결제),201900,f46721f233f91d600f139346fa3b705112a90d7718be30d259b35993f66ca1a4,sheet1:R9,,,
f46721f233f91d60-sheet1-R10,2026-01-27,busan-suyeong,보건행정과,대가삼계탕,인사발령에 따른 직원격려 간담회 개최,240000,f46721f233f91d600f139346fa3b705112a90d7718be30d259b35993f66ca1a4,sheet1:R10,,,
f46721f233f91d60-sheet1-R11,2026-01-30,busan-suyeong,보건행정과,원할머니보쌈 박가부대찌개 부산광안점,직원 격려를 위한 간담회 개최 건의,25000,f46721f233f91d600f139346fa3b705112a90d7718be30d259b35993f66ca1a4,sheet1:R11,,,
cdab5889b4b7c4be-sheet1-R5,2026-01-07,busan-suyeong,관광스포츠과,이대명과 남천점,2026 광안리 M 드론라이트쇼 설날 특별공원 유관기관 업무협의 다과 구매,80000,cdab5889b4b7c4be861948d5beac6f40e530986b758bcea66ccd4d7ce8479b5c,sheet1:R5,,,
cdab5889b4b7c4be-sheet1-R6,2026-01-23,busan-suyeong,관광스포츠과,신라횟집,관광시책업무 추진 방향 논의를 위한 간담회 개최,82000,cdab5889b4b7c4be861948d5beac6f40e530986b758bcea66ccd4d7ce8479b5c,sheet1:R6,,,
7a4c55818c052544-sheet1-R5,2026-01-16,busan-suyeong,건설과,대박생오리,2026년 상반기 인사에 따른 간담회 개최,720000,7a4c55818c0525445d140ceebb7d55e6c2b854798bb757a293adaeb11c15edff,sheet1:R5,,,
55bb88147b6ac657-sheet1-R6,2026-01-06,busan-suyeong,남천1동,고짚 광안리직영점,청년회 업무협의 간담회,200000,55bb88147b6ac65797ef684825e0188f9be5117921b31488bad0a745372cfff2,sheet1:R6,,,
55bb88147b6ac657-sheet1-R7,2026-01-23,busan-suyeong,남천1동,쿠팡 / 푸릇,내방객 다과 구입,176800,55bb88147b6ac65797ef684825e0188f9be5117921b31488bad0a745372cfff2,sheet1:R7,,,
a343b07328e8fbb3-sheet1-R6,2026-01-27,busan-suyeong,세무1과,귀희 한식,「2026년 수영구 선(先)결제 」시책추진업무추진비 선결제,350000,a343b07328e8fbb31b9ce747508b46a556d05d3090a17aa2b27ecb4b7373b87b,sheet1:R6,,,
