record_id,spent_on,organization,department,merchant,purpose,amount_krw,source_hash,source_location,repeats,expense_id,expense_amount_krw
1e47e9781124f53a-table1-R2,2026-03-27,ulsan-namgu,교통행정과,삼동카페다이닝,직원 격려 오찬 제공,86000,1e47e9781124f53a5535b07ae91b8efb97f8428757099fdda0e316331f41f1a2,table1:R2,,,
79e95eceeadc03ad-table1-R2,2026-02-27,ulsan-namgu,정원녹지과,일층,식목일 나무심기 행사 간담회 참석자 만찬 제공,300000,79e95eceeadc03ad409c222a3d9ead8ee7085a39d21fa58449883a46b1919658,table1:R2,,,
5deec25ca192dbaa-table1-R2,2026-03-03,ulsan-namgu,건축허가과,팡팡할인마트,2026년 제1회 건축위원회 개최에 따른 간식 구입,77800,5deec25ca192dbaa1e1bf4e06c1135ed5065da20eea3cbcd6fff2b776db251e9,table1:R2,,,
5deec25ca192dbaa-table1-R3#1,2026-03-25,ulsan-namgu,건축허가과,고집센그집갈비탕 울산야음점,2026년 해빙기 대비 민간건설공사 시공ㆍ감리 실태 안전점검에 따른 점검관 오찬 제공,,5deec25ca192dbaa1e1bf4e06c1135ed5065da20eea3cbcd6fff2b776db251e9,table1:R3,,5deec25ca192dbaa-table1-R3,72300
5deec25ca192dbaa-table1-R3#2,2026-03-25,ulsan-namgu,건축허가과,투썸플레이스 울산선암호수공원점,2026년 해빙기 대비 민간건설공사 시공ㆍ감리 실태 안전점검에 따른 점검관 오찬 제공,,5deec25ca192dbaa1e1bf4e06c1135ed5065da20eea3cbcd6fff2b776db251e9,table1:R3,,5deec25ca192dbaa-table1-R3,72300
5deec25ca192dbaa-table1-R4,2026-03-26,ulsan-namgu,건축허가과,"속초명가 울산무거본점, 오피스커피",2026년 해빙기 민간건설공사 시공ㆍ감리 실태 점검에 따른 점검관 오찬 제공,63500,5deec25ca192dbaa1e1bf4e06c1135ed5065da20eea3cbcd6fff2b776db251e9,table1:R4,,,
5deec25ca192dbaa-table1-R5,2026-03-30,ulsan-namgu,건축허가과,앞산큰골집 달동점,주택건설공사 총괄감리원 면접에 따른 면접위원 등 관계자 오찬 제공,112000,5deec25ca192dbaa1e1bf4e06c1135ed5065da20eea3cbcd6fff2b776db251e9,table1:R5,,,
d66739ec057cbe4c-table1-R2,2026-03-11,ulsan-namgu,재난대응과,스시 카이칸,오찬제공(CCTV운영위원회 개최),210000,d66739ec057cbe4c961794c078b3567888384acb8743bb0a3e6e72f450608136,table1:R2,,,
d66739ec057cbe4c-table1-R3,2026-03-11,ulsan-namgu,재난대응과,샬로우커피컴퍼니,오찬제공(CCTV운영위원회 개최),90000,d66739ec057cbe4c961794c078b3567888384acb8743bb0a3e6e72f450608136,table1:R3,,,
d66739ec057cbe4c-table1-R4,2026-03-13,ulsan-namgu,재난대응과,한양생고기,오찬제공(1분기 남구 통합방위협의회 실무자 업무 협의),300000,d66739ec057cbe4c961794c078b3567888384acb8743bb0a3e6e72f450608136,table1:R4,,,
26b9545509ced6ef-table1-R2,2026-03-24,ulsan-namgu,세무1과,동인동 양푼이 갈비,구 금고 업무추진 간담회 관련 오찬 제공,146000,26b9545509ced6ef9f468245551d32d3e9f3e2ca75463cb9fcb27f019d27565e,table1:R2,,,
f0bc7c17968f0f73-table1-R2,2026-03-04,ulsan-namgu,체육지원과,르옹드하우스,직원 격려 간식 제공,62000,f0bc7c17968f0f731e3c7349c81889e18e375c55d0049f43930af1afa57ead84,table1:R2,,,
f0bc7c17968f0f73-table1-R3,2026-03-18,ulsan-namgu,체육지원과,마루,직원 격려 만찬 제공,448000,f0bc7c17968f0f731e3c7349c81889e18e375c55d0049f43930af1afa57ead84,table1:R3,,,
f0bc7c17968f0f73-table1-R4,2026-03-19,ulsan-namgu,체육지원과,오발탄,만찬 제공(2025년 행복남구리그 간담회 개최),172000,f0bc7c17968f0f731e3c7349c81889e18e375c55d0049f43930af1afa57ead84,table1:R4,,,
2bf8cf4b005e5ae9-table1-R2,2026-03-04,ulsan-namgu,민원여권과,울산망개떡,직원격려 간식 제공,60000,2bf8cf4b005e5ae9fe637958d458d424f3d6d510097bed5bb7cd941942b0d6cd,table1:R2,,,
2bf8cf4b005e5ae9-table1-R3,2026-03-04,ulsan-namgu,민원여권과,명장시대,직원격려 간식 제공,15200,2bf8cf4b005e5ae9fe637958d458d424f3d6d510097bed5bb7cd941942b0d6cd,table1:R3,,,
2bf8cf4b005e5ae9-table1-R4,2026-03-04,ulsan-namgu,민원여권과,과일소풍,직원격려 간식 제공,49000,2bf8cf4b005e5ae9fe637958d458d424f3d6d510097bed5bb7cd941942b0d6cd,table1:R4,,,
e0de4a48ff5c0672-table1-R2,2026-03-26,ulsan-namgu,안전예방과,청우횟집,「2026년 READY Korea 훈련」참여 직원 격려 만찬 제공,490000,e0de4a48ff5c06728456e2e9c76959f36e53332a731ae6b15f07ab8c46c8eb83,table1:R2,,,
e0de4a48ff5c0672-table1-R3,2026-03-30,ulsan-namgu,안전예방과,유캔두잇 울산달동삼산점,직원 화합을 위한 간식 제공,200000,e0de4a48ff5c06728456e2e9c76959f36e53332a731ae6b15f07ab8c46c8eb83,table1:R3,,,
abac9430413e2ca9-table1-R2,2026-03-03,ulsan-namgu,주민자치과,육대장 울산삼산본동점,북한이탈주민지원 지역협의회 회의 오찬제공,78000,abac9430413e2ca991bfe6ff901594b6334580d46a5afca512f532adb33db47c,table1:R2,,,
abac9430413e2ca9-table1-R3,2026-03-19,ulsan-namgu,주민자치과,솔츠(salts)외 1,남부재향경우회 간담회 개최 오찬제공,146000,abac9430413e2ca991bfe6ff901594b6334580d46a5afca512f532adb33db47c,table1:R3,,,
55d90cae390cfce1-table1-R2,2026-03-04,ulsan-namgu,여성가족과,울산남구 지역자활 센터 외1,2026년 상반기 청소년복지심의위원회 회의 참석자 다과 제공,40000,55d90cae390cfce176b884c803085c08586ec91926dea978355db52e257c3b65,table1:R2,,,
55d90cae390cfce1-table1-R3,2026-03-04,ulsan-namgu,여성가족과,오발탄,남구 여성복지시설 간담회 개최에 따른 참석자 만찬 제공,300000,55d90cae390cfce176b884c803085c08586ec91926dea978355db52e257c3b65,table1:R3,,,
55d90cae390cfce1-table1-R4,2026-03-04,ulsan-namgu,여성가족과,해운대 횟집,건강가정‧다문화가족 간담회 개최에 따른 참석자 오찬 제공,352000,55d90cae390cfce176b884c803085c08586ec91926dea978355db52e257c3b65,table1:R4,,,
55d90cae390cfce1-table1-R5,2026-03-12,ulsan-namgu,여성가족과,74족발,남구여성문화센터 운영 관련 관계자 간담회 개최에 따른 참석자 만찬 제공,196000,55d90cae390cfce176b884c803085c08586ec91926dea978355db52e257c3b65,table1:R5,,,
2355eabbd55456c1-table1-R2,2026-03-13,ulsan-namgu,문화예술과,참말로육구구이,만찬 제공(궁거랑 벚꽃 한마당 공연 관련 간담회),221000,2355eabbd55456c1f9d0513b4f522303d0a923687aa357c1c9fe637fa295d335,table1:R2,,,
2355eabbd55456c1-table1-R3,2026-03-19,ulsan-namgu,문화예술과,다담,만찬 제공(문라이트 페스티벌 관련 사전협의 간담회),114000,2355eabbd55456c1f9d0513b4f522303d0a923687aa357c1c9fe637fa295d335,table1:R3,,,
2355eabbd55456c1-table1-R4,2026-03-23,ulsan-namgu,문화예술과,곤드레산나물밥집,만찬 제공(궁거랑 벚꽃 한마당 찾아가는 음악회 공연 구성을 위한 간담회),80000,2355eabbd55456c1f9d0513b4f522303d0a923687aa357c1c9fe637fa295d335,table1:R4,,,
2355eabbd55456c1-table1-R5,2026-03-27,ulsan-namgu,문화예술과,하동식당 외 1,오찬 제공(장생포문화창고 퀸즈컬렉션 관련 관계자 회의),323500,2355eabbd55456c1f9d0513b4f522303d0a923687aa357c1c9fe637fa295d335,table1:R5,,,
ff10f7c1d5caece8-table1-R2,2026-03-27,ulsan-namgu,소상공인진흥과,유캔두잇 울산달동삼산점,골목상권 콘텐츠 지원사업 심사위원회 간식 제공,62500,ff10f7c1d5caece886540ea1c49065b00f3634b37fde9dbd0a02a0250d209f3e,table1:R2,,,
ff10f7c1d5caece8-table1-R3,2026-03-30,ulsan-namgu,소상공인진흥과,심봉사눈뜬밥상,직원 노고 격려 오찬 제공,109000,ff10f7c1d5caece886540ea1c49065b00f3634b37fde9dbd0a02a0250d209f3e,table1:R3,,,
ee0b94044859ccb4-table1-R2,2026-03-12,ulsan-namgu,건설과,팡팡할인 마트,부서 직원 노고 격려를 위한 간식 제공,150000,ee0b94044859ccb40f449d897b0aa335f77011f50eb6c66fdcb00eb3c3ee2556,table1:R2,,,
ee0b94044859ccb4-table1-R3,2026-03-17,ulsan-namgu,건설과,주식회사 화풍난양,하천시설물 안전점검 간담회 개최에 따른 만찬 제공,300000,ee0b94044859ccb40f449d897b0aa335f77011f50eb6c66fdcb00eb3c3ee2556,table1:R3,,,
8145c4fc7b9fb6f1-table1-R2,2026-03-03,ulsan-namgu,평생교육과,도미노피자울산달 동점,옥현어린이도서관 직원 격려 오찬 제공,99500,8145c4fc7b9fb6f1a8661597b16b6a0601c3568701e49ddba20d12f0cc9b4274,table1:R2,,,
8145c4fc7b9fb6f1-table1-R3,2026-03-10,ulsan-namgu,평생교육과,오리강,간담회 참석자 만찬제공,270000,8145c4fc7b9fb6f1a8661597b16b6a0601c3568701e49ddba20d12f0cc9b4274,table1:R3,,,
8145c4fc7b9fb6f1-table1-R4,2026-03-11,ulsan-namgu,평생교육과,누마루,신복도서관 직원 오찬 제공,210000,8145c4fc7b9fb6f1a8661597b16b6a0601c3568701e49ddba20d12f0cc9b4274,table1:R4,,,
8145c4fc7b9fb6f1-table1-R5,2026-03-20,ulsan-namgu,평생교육과,소풍가는길 신정푸르지오점,월봉도서관 직원 오찬 제공,50000,8145c4fc7b9fb6f1a8661597b16b6a0601c3568701e49ddba20d12f0cc9b4274,table1:R5,,,
a049f7cdf1aee2e1-table1-R2,2026-03-16,ulsan-namgu,세무2과,우리동네 호두과자,부서 직원 업무 추진에 대한 노고 격려 간식 제공,360000,a049f7cdf1aee2e1e78937206cda1a98df7185eca1412386b22761b7f8e427cb,table1:R2,,,
a049f7cdf1aee2e1-table1-R3,2026-03-18,ulsan-namgu,세무2과,앞산큰골집,민원대 직원 격려 오찬 제공,180000,a049f7cdf1aee2e1e78937206cda1a98df7185eca1412386b22761b7f8e427cb,table1:R3,,,
6ed90b5f9dc37168-table1-R2,2026-03-09,ulsan-namgu,도시창조과,대성곰장어,주요사업 추진 간담회 참석자 만찬제공,246000,6ed90b5f9dc37168bafe006ffb5c57543a13279b0ab0162eaebe8eb636d2774d,table1:R2,,,
6ed90b5f9dc37168-table1-R3,2026-03-30,ulsan-namgu,도시창조과,퓨전대감당,주요사업 추진 간담회 참석자 만찬제공,360000,6ed90b5f9dc37168bafe006ffb5c57543a13279b0ab0162eaebe8eb636d2774d,table1:R3,,,
6ed90b5f9dc37168-table1-R4,2026-03-31,ulsan-namgu,도시창조과,부산집,주요사업 추진 간담회 참석자 만찬제공,144500,6ed90b5f9dc37168bafe006ffb5c57543a13279b0ab0162eaebe8eb636d2774d,table1:R4,,,
809709986745fc1f-table1-R2,2026-03-18,ulsan-namgu,위생과,굴화길,업무추진 노고 격려를 위한 직원 오찬 제공,120000,809709986745fc1f1c5929b625e68bbbe6f5e53b176f777ca73ba84e84761f72,table1:R2,,,
809709986745fc1f-table1-R3,2026-03-23,ulsan-namgu,위생과,우리동네호두과자,직원 노고 격려 간식 제공,20000,809709986745fc1f1c5929b625e68bbbe6f5e53b176f777ca73ba84e84761f72,table1:R3,,,
809709986745fc1f-table1-R4,2026-03-24,ulsan-namgu,위생과,함양집,반려동물 동반출입 음식점 관련 간담회 오찬 제공,250000,809709986745fc1f1c5929b625e68bbbe6f5e53b176f777ca73ba84e84761f72,table1:R4,,,
809709986745fc1f-table1-R5,2026-03-25,ulsan-namgu,위생과,뚜레쥬르 울산삼산점,불법영업행위 근절 캠페인 참여자 다과 제공,149200,809709986745fc1f1c5929b625e68bbbe6f5e53b176f777ca73ba84e84761f72,table1:R5,,,
809709986745fc1f-table1-R6,2026-03-27,ulsan-namgu,위생과,하삼동커피 울산장생포고래 박물관점,2026년 장생포 내 안심식당 지정 간담회 오찬 제공,15300,809709986745fc1f1c5929b625e68bbbe6f5e53b176f777ca73ba84e84761f72,table1:R6,,,
809709986745fc1f-table1-R7,2026-03-27,ulsan-namgu,위생과,죽도회센터,2026년 장생포 내 안심식당 지정 간담회 오찬 제공,80000,809709986745fc1f1c5929b625e68bbbe6f5e53b176f777ca73ba84e84761f72,table1:R7,,,
217adcb8bdb021b7-table1-R2,2026-03-12,ulsan-namgu,관광과,문,2026 장생포 사계절 특화 콘텐츠 운영 관련 회의 참석자 만찬 제공,242000,217adcb8bdb021b78152a567bfab20a079cb2fc3b81e0399c87903f3286824eb,table1:R2,,,
8388c750dbdaa0b7-table1-R2,2026-03-10,ulsan-namgu,토지정보과,명품수제갈비,26년도 궁거랑 축제 분석을 위한 유관기관 관계자 간담회 참석자 만찬 제공,200000,8388c750dbdaa0b7df8d2bad29e7b7296ba8356fbbb89a82138d7b39d1169976,table1:R2,,,
030af808e0e4be18-table1-R2,2026-03-23,ulsan-namgu,환경자원과,샐러드이츠,직원 격려 간식 구입,42700,030af808e0e4be18d2a7eb84c0f9b0a1548e727fe56a46b0ef5171ba123cdb99,table1:R2,,,
030af808e0e4be18-table1-R3,2026-03-23,ulsan-namgu,환경자원과,한양오향왕족발,직원 격려 간식 구입,57000,030af808e0e4be18d2a7eb84c0f9b0a1548e727fe56a46b0ef5171ba123cdb99,table1:R3,,,
030af808e0e4be18-table1-R4,2026-03-23,ulsan-namgu,환경자원과,도미노피자 울산삼산점,직원 격려 간식 구입,55350,030af808e0e4be18d2a7eb84c0f9b0a1548e727fe56a46b0ef5171ba123cdb99,table1:R4,,,
030af808e0e4be18-table1-R5,2026-03-23,ulsan-namgu,환경자원과,투썸플레이스 울산삼산현대점,직원 격려 간식 구입,41000,030af808e0e4be18d2a7eb84c0f9b0a1548e727fe56a46b0ef5171ba123cdb99,table1:R5,,,
0c51e568f87daf61-table1-R2,2026-03-12,ulsan-namgu,노인장애인과,부성 식육센터,2026년 노인일자리 사업 간담회 참석자 만찬제공,240000,0c51e568f87daf610f3fd5ee623d7b79e8d7514a79a5caa534a0c0a35ad4efd3,table1:R2,,,
0c51e568f87daf61-table1-R3,2026-03-18,ulsan-namgu,노인장애인과,우리동네 호두과자,퇴원환자 지역사회 연계사업 업무협약식 관련 간식 구입,116000,0c51e568f87daf610f3fd5ee623d7b79e8d7514a79a5caa534a0c0a35ad4efd3,table1:R3,,,
0c51e568f87daf61-table1-R4,2026-03-19,ulsan-namgu,노인장애인과,우리동네 호두과자,반다비복지관 건립 관련 벤치마킹 방문기관(2개소) 간담회 다과 구입,90000,0c51e568f87daf610f3fd5ee623d7b79e8d7514a79a5caa534a0c0a35ad4efd3,table1:R4,,,
f46e610367889bb2-table1-R2,2026-03-19,ulsan-namgu,환경관리과,만파식적 정찬,2026년 READY Korea 수질오염대응 모의훈련 참석자 오찬 제공,171000,f46e610367889bb265c63c3234c49673afb27597497c9c5ac1c03b9c2d874d60,table1:R2,,,
f46e610367889bb2-table1-R3,2026-03-27,ulsan-namgu,환경관리과,㈜언양불고기,직원 격려 오찬 제공,132000,f46e610367889bb265c63c3234c49673afb27597497c9c5ac1c03b9c2d874d60,table1:R3,,,
862003ef3fffe06a-table1-R2,2026-03-12,ulsan-namgu,기획예산과,대롱대롱,간식제공(제1회 자체평가위원회),300000,862003ef3fffe06ad13858ba3d3c1bfff2815141c1e202f54e832f8efbc82f29,table1:R2,,,
862003ef3fffe06a-table1-R3,2026-03-17,ulsan-namgu,기획예산과,팔도낙지촌,만찬 제공(정책자문단 운영 간담회),353000,862003ef3fffe06ad13858ba3d3c1bfff2815141c1e202f54e832f8efbc82f29,table1:R3,,,
862003ef3fffe06a-table1-R4,2026-03-18,ulsan-namgu,기획예산과,대롱대롱,간식 제공(2026년 상반기 정책자문단 전체회의),300000,862003ef3fffe06ad13858ba3d3c1bfff2815141c1e202f54e832f8efbc82f29,table1:R4,,,
862003ef3fffe06a-table1-R5,2026-03-20,ulsan-namgu,기획예산과,마루,오찬제공법( 률교육 준비 및 소송현안 관련 간담회),200000,862003ef3fffe06ad13858ba3d3c1bfff2815141c1e202f54e832f8efbc82f29,table1:R5,,,
862003ef3fffe06a-table1-R6,2026-03-20,ulsan-namgu,기획예산과,대롱대롱,간식제공(2026년 제1회 인구정책위원회),400000,862003ef3fffe06ad13858ba3d3c1bfff2815141c1e202f54e832f8efbc82f29,table1:R6,,,
6571336d31c621e9-table1-R2,2026-02-04,ulsan-namgu,기획예산과,언양불고기,직원 격려 오찬 제공,440000,6571336d31c621e9037aafeee4f49d3fa4c8e714009ae34061cd13f7c8923a61,table1:R2,,,
6571336d31c621e9-table1-R3,2026-02-24,ulsan-namgu,기획예산과,일로,2026년 제1회 지방재정계획심의위원회 회의 참석자 간식 제공,300000,6571336d31c621e9037aafeee4f49d3fa4c8e714009ae34061cd13f7c8923a61,table1:R3,,,
6571336d31c621e9-table1-R4,2026-02-25,ulsan-namgu,기획예산과,과일소풍 외 3,직원 격려 간식 제공,282000,6571336d31c621e9037aafeee4f49d3fa4c8e714009ae34061cd13f7c8923a61,table1:R4,,,
6571336d31c621e9-table1-R5,2026-02-25,ulsan-namgu,기획예산과,오디엔,도시관리공단 실무협의 간담회 간식 제공,97500,6571336d31c621e9037aafeee4f49d3fa4c8e714009ae34061cd13f7c8923a61,table1:R5,,,
6571336d31c621e9-table1-R6,2026-02-26,ulsan-namgu,기획예산과,르옹드,간식 제공(자체평가위원회 관련 간담회),169200,6571336d31c621e9037aafeee4f49d3fa4c8e714009ae34061cd13f7c8923a61,table1:R6,,,
456bc6ab50abad21-table1-R2,2026-02-09,ulsan-namgu,정책미디어과,비정상회담,구정홍보관련 간담회 개최 및 만찬 제공,352000,456bc6ab50abad2121256a50ff6956c04de98b0d17ae24c35e9bcbe54bce06a5,table1:R2,,,
456bc6ab50abad21-table1-R3,2026-02-24,ulsan-namgu,정책미디어과,오구왕소금구이,만찬 제공(구정홍보단 임원진 간담회),270000,456bc6ab50abad2121256a50ff6956c04de98b0d17ae24c35e9bcbe54bce06a5,table1:R3,,,
22499f29e95fc48f-table1-R2,2026-02-03,ulsan-namgu,교통행정과,버드나무,직원 격려 오찬 제공,60000,22499f29e95fc48f175a54d20af142032d172ff276d2b221dda6821a0e9bd5f1,table1:R2,,,
b00d21a884835970-table1-R2,2026-02-25,ulsan-namgu,여성가족과,심봉사눈 뜬밥상,청소년지도협의회 간담회 개최에 따른 만찬제공,325000,b00d21a88483597006019fcec8e5e6664798093406c65bd34b5ea5492f0ca6a3,table1:R2,,,
a5fad254c7fbb99d-table1-R2,2026-02-03,ulsan-namgu,소상공인진흥과,삼동카페 다이닝,직원 노고 격려 오찬 제공,96500,a5fad254c7fbb99d67878bbff4c47f3a3b28e98f72890d3433d77ef461ca62ce,table1:R2,,,
a5fad254c7fbb99d-table1-R3,2026-02-06,ulsan-namgu,소상공인진흥과,미가횟집,2026년 골목상권 활성화 관련 간담회 참석자 오찬 제공,180000,a5fad254c7fbb99d67878bbff4c47f3a3b28e98f72890d3433d77ef461ca62ce,table1:R3,,,
a5fad254c7fbb99d-table1-R4,2026-02-06,ulsan-namgu,소상공인진흥과,큐비즘,직원 노고 간식 제공,59300,a5fad254c7fbb99d67878bbff4c47f3a3b28e98f72890d3433d77ef461ca62ce,table1:R4,,,
a5fad254c7fbb99d-table1-R5,2026-02-13,ulsan-namgu,소상공인진흥과,위클리스푼 & 원밀리스,직원 노고 격려 오찬 제공,119500,a5fad254c7fbb99d67878bbff4c47f3a3b28e98f72890d3433d77ef461ca62ce,table1:R5,,,
a5fad254c7fbb99d-table1-R6,2026-02-26,ulsan-namgu,소상공인진흥과,지관서가,업무 추진에 직원 노고 격려 간식 제공,58400,a5fad254c7fbb99d67878bbff4c47f3a3b28e98f72890d3433d77ef461ca62ce,table1:R6,,,
f4903aa5a7f3113e-table1-R2#1,2026-02-11,ulsan-namgu,건축허가과,미가횟집,건축행정지원사업 활성화 관련 간담회 참석자 오찬 제공,,f4903aa5a7f3113e15abecca791664ef901f14e60546bb540196ff98aac3c329,table1:R2,,f4903aa5a7f3113e-table1-R2,174000
f4903aa5a7f3113e-table1-R2#2,2026-02-11,ulsan-namgu,건축허가과,카페한,건축행정지원사업 활성화 관련 간담회 참석자 오찬 제공,,f4903aa5a7f3113e15abecca791664ef901f14e60546bb540196ff98aac3c329,table1:R2,,f4903aa5a7f3113e-table1-R2,174000
6e05ecf9de76e927-table1-R2,2026-01-08,ulsan-namgu,건축허가과,온니떡,직원 격려용 간식 구입,240000,6e05ecf9de76e9271c96259d685ef6bca543a12d2ddeabefbfde4bce299baf62,table1:R2,,,
6e05ecf9de76e927-table1-R3,2026-01-12,ulsan-namgu,건축허가과,㈜언양불고기,직원 노고격려 오찬 제공,732000,6e05ecf9de76e9271c96259d685ef6bca543a12d2ddeabefbfde4bce299baf62,table1:R3,,,
6e05ecf9de76e927-table1-R4,2026-01-28,ulsan-namgu,건축허가과,숯불에닭 울산삼산점,직원 노고격려 만찬 제공,220000,6e05ecf9de76e9271c96259d685ef6bca543a12d2ddeabefbfde4bce299baf62,table1:R4,,,
c6002749139de742-table1-R2,2026-02-13,ulsan-namgu,세무1과,삼동카페 앤 다이닝,직원 노고 격려를 위한 오찬 제공,118000,c6002749139de7424bfa28f2c2712da3402d5655533568d0c3e18681d7be922d,table1:R2,,,
c6002749139de742-table1-R3,2026-02-26,ulsan-namgu,세무1과,참말로 육구구이,직원 노고 격려를 위한 만찬 제공,360000,c6002749139de7424bfa28f2c2712da3402d5655533568d0c3e18681d7be922d,table1:R3,,,
854dc656f793457e-table1-R2,2026-02-12,ulsan-namgu,안전예방과,365명품민물장어,직원 노고격려를 위한 만찬 제공,210000,854dc656f793457e13d9474145cb12baa4c5d1f93cabcf751d29515b4038fe1f,table1:R2,,,
854dc656f793457e-table1-R3,2026-02-19,ulsan-namgu,안전예방과,이섭우화,직원 화합을 위한 간식 제공,238000,854dc656f793457e13d9474145cb12baa4c5d1f93cabcf751d29515b4038fe1f,table1:R3,,,
854dc656f793457e-table1-R4,2026-02-20,ulsan-namgu,안전예방과,옆구리(달동점),직원 화합을 위한 만찬 제공,265000,854dc656f793457e13d9474145cb12baa4c5d1f93cabcf751d29515b4038fe1f,table1:R4,,,
854dc656f793457e-table1-R5,2026-02-27,ulsan-namgu,안전예방과,심봉사눈뜬밥상,직원 노고격려를 위한 오찬 제공,158000,854dc656f793457e13d9474145cb12baa4c5d1f93cabcf751d29515b4038fe1f,table1:R5,,,
5aeb7aec676b2d08-table1-R2,2026-02-04,ulsan-namgu,감사관,샬로우커피,특정감사 실시에 따른 간식 제공,28000,5aeb7aec676b2d08d96fa5891f7321dbda95ffddc66f3d052deae7640d78478e,table1:R2,,,
5aeb7aec676b2d08-table1-R3,2026-02-04,ulsan-namgu,감사관,오보드나타,특정감사 실시에 따른 간식 제공,72000,5aeb7aec676b2d08d96fa5891f7321dbda95ffddc66f3d052deae7640d78478e,table1:R3,,,
5aeb7aec676b2d08-table1-R4,2026-02-26,ulsan-namgu,감사관,심봉사눈뜬밥상,남구 옴부즈만 간담회 개최에 따른 오찬 제공,107000,5aeb7aec676b2d08d96fa5891f7321dbda95ffddc66f3d052deae7640d78478e,table1:R4,,,
5aeb7aec676b2d08-table1-R5,2026-02-26,ulsan-namgu,감사관,백림,남구 옴부즈만 간담회 개최에 따른 오찬 제공,28000,5aeb7aec676b2d08d96fa5891f7321dbda95ffddc66f3d052deae7640d78478e,table1:R5,,,
3c4de047a4b452d0-table1-R2,2026-02-05,ulsan-namgu,복지지원과,울산남구 지역자활센터,지역사회보장 실무협의체 회의 음료 구입,42000,3c4de047a4b452d027d5c0c6bad05cb21c64f39627d1d448d5277132eae5fd74,table1:R2,,,
3c4de047a4b452d0-table1-R3,2026-02-11,ulsan-namgu,복지지원과,울산남구 지역자활센터,지역사회보장 대표협의체 회의 음료 구입,55000,3c4de047a4b452d027d5c0c6bad05cb21c64f39627d1d448d5277132eae5fd74,table1:R3,,,
3c4de047a4b452d0-table1-R4,2026-02-23,ulsan-namgu,복지지원과,부성식육센터,동 지역사회보장협의체 활성화를 위한 간담회 참석자 만찬 제공,235000,3c4de047a4b452d027d5c0c6bad05cb21c64f39627d1d448d5277132eae5fd74,table1:R4,,,
3c4de047a4b452d0-table1-R5,2026-02-24,ulsan-namgu,복지지원과,스시은,울산사회복지공동모금회 간담회 참석자 오찬 제공,120000,3c4de047a4b452d027d5c0c6bad05cb21c64f39627d1d448d5277132eae5fd74,table1:R5,,,
a8fcd3dde28c1901-table1-R2,2026-02-13,ulsan-namgu,문화예술과,언양불고기,만찬 제공(궁거랑 벚꽃 한마당 관계자 간담회),360000,a8fcd3dde28c1901f0836c9ba34a21efff8ecf0f9640eeacc3089e8f12aedd89,table1:R2,,,
a8fcd3dde28c1901-table1-R3,2026-02-13,ulsan-namgu,문화예술과,언양불고기 외1,직원 격려 오찬 제공,265500,a8fcd3dde28c1901f0836c9ba34a21efff8ecf0f9640eeacc3089e8f12aedd89,table1:R3,,,
5ec7b4d5849f8635-table1-R2,2026-02-04,ulsan-namgu,도시창조과,환이네외 1,직원 오찬 제공,106500,5ec7b4d5849f863580e2ca285c3bf8324513e44d3c69491f8f1ed6b475e62082,table1:R2,,,
5ec7b4d5849f8635-table1-R3,2026-02-11,ulsan-namgu,도시창조과,청우횟집,직원 오찬 제공,234000,5ec7b4d5849f863580e2ca285c3bf8324513e44d3c69491f8f1ed6b475e62082,table1:R3,,,
1f569f89d15bc721-table1-R2,2026-02-13,ulsan-namgu,재난대응과,백림,오찬 제공(직원 격려),54000,1f569f89d15bc7212fd20c3ab7c0513f468f50fc5217d4e119ceec4e6d5a7caf,table1:R2,,,
1f569f89d15bc721-table1-R3,2026-02-13,ulsan-namgu,재난대응과,비단길,오찬 제공(직원 격려),241000,1f569f89d15bc7212fd20c3ab7c0513f468f50fc5217d4e119ceec4e6d5a7caf,table1:R3,,,
1b8680806d1e2ebb-table1-R2,2026-02-13,ulsan-namgu,위생과,티엠티피자 (TMT피자),업무추진 노고 격려를 위한 직원 간식 제공,47900,1b8680806d1e2ebb4403e023814b299f0b690edd6aacb29abbc9e788b829553d,table1:R2,,,
1b8680806d1e2ebb-table1-R3,2026-02-13,ulsan-namgu,위생과,정성숯불두마리치킨,업무추진 노고 격려를 위한 직원 간식 제공,37900,1b8680806d1e2ebb4403e023814b299f0b690edd6aacb29abbc9e788b829553d,table1:R3,,,
1b8680806d1e2ebb-table1-R4,2026-02-26,ulsan-namgu,위생과,심봉사눈뜬밥상,업무추진 노고 격려를 위한 직원 오찬 제공,66000,1b8680806d1e2ebb4403e023814b299f0b690edd6aacb29abbc9e788b829553d,table1:R4,,,
1b8680806d1e2ebb-table1-R5,2026-02-26,ulsan-namgu,위생과,백림,업무추진 노고 격려를 위한 직원 오찬 제공,23500,1b8680806d1e2ebb4403e023814b299f0b690edd6aacb29abbc9e788b829553d,table1:R5,,,
5283131fdd0ca37f-table1-R2,2026-02-12,ulsan-namgu,세무2과,참회록,직원 격려 간식 제공,390000,5283131fdd0ca37f135cb9b72a0012be0103087191a6a6e6778cc1d35e06108c,table1:R2,,,
5283131fdd0ca37f-table1-R3,2026-02-12,ulsan-namgu,세무2과,심봉사눈뜬밥상,자동차세 담당 직원 격려 만찬 지공,120000,5283131fdd0ca37f135cb9b72a0012be0103087191a6a6e6778cc1d35e06108c,table1:R3,,,
